user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
6323515,29,115,0,0.5114969418213761,0.598197,0.6540665
6323515,30,80,1,0.5392901293340354,0.60646284,0.65172917
6323515,31,113,1,0.681350502375359,0.60839546,0.6398471
6323515,32,82,0,0.5699196200412605,0.64449054,0.63733965
6610089,5481,25,1,0.7760834455327648,0.50839686,0.57611144
6610089,5482,25,1,0.7760835434728629,0.53098124,0.615031
6610089,5483,88,0,0.709600836293072,0.5368677,0.6283828
6610089,5484,102,1,0.7358663244331991,0.500002,0.5808088
6610089,5485,97,1,0.7052277753606062,0.51593876,0.66783226
6610089,5486,25,1,0.7760836039657925,0.56703955,0.6689635
6610089,5487,85,1,0.7324518571527057,0.59584457,0.66219413
6610089,5488,96,1,0.7059672890252656,0.59551084,0.61847377
6610089,5489,83,0,0.7570666072742904,0.6367135,0.6624872
6610089,5490,109,1,0.6988569077766005,0.56125414,0.63427216
6610089,5491,114,1,0.7265721407838984,0.6514651,0.7072423
6610089,5492,83,1,0.7570666072735615,0.66629195,0.68228036
6610089,5493,0,0,0.7243219937238167,0.66662824,0.683231
6610089,5494,83,1,0.7570666072740397,0.6524036,0.6863268
6610089,5495,88,1,0.7095945816033615,0.6600512,0.69269055
6610089,5496,88,1,0.709599656089721,0.6916904,0.71191686
6610089,5497,88,0,0.7096027775113029,0.70778704,0.7059385
6610089,5498,88,1,0.709598274888937,0.6838563,0.6786476
6610089,5499,88,1,0.7096019279105373,0.6953089,0.71344495
6610089,5500,24,1,0.6577903659172082,0.70577645,0.6732916
6610089,5501,26,0,0.6329302437958305,0.75378627,0.79726654
6610089,5502,26,1,0.627198523322161,0.74190587,0.6980733
6610089,5503,26,1,0.6306015669108334,0.77303344,0.74453115
6610089,5504,26,0,0.6349409153545368,0.78059965,0.75636333
6610089,5505,57,1,0.7240185001537592,0.7329262,0.67017055
6610089,5506,26,1,0.6282281602305004,0.73095226,0.71146137
6610089,5507,23,1,0.6523051910774931,0.7510814,0.74357337
6610089,5508,23,1,0.6646370147971459,0.7373823,0.73353314
6610089,5509,26,1,0.631919455690975,0.7457742,0.7353474
6610089,5510,94,1,0.7821606631788437,0.7737675,0.7884484
6610089,5511,94,0,0.7822079489355728,0.7478453,0.7271354
6610089,5512,26,1,0.6366088501699143,0.76380175,0.7631168
6610089,5513,26,1,0.6424877959487766,0.7565271,0.7496934
6610089,5514,26,1,0.6497368107376394,0.7564132,0.7525087
6610089,5515,32,0,0.6462879098306403,0.7612905,0.7574451
6610089,5516,97,1,0.7052277753632221,0.649157,0.65927833
6610089,5517,103,0,0.7576945528748485,0.6571926,0.68778086
6610089,5518,0,1,0.7243215547994082,0.5639637,0.6812854
6610089,5519,14,1,0.7024252647899617,0.6267534,0.7131327
6610089,5520,114,1,0.726572141042417,0.6574885,0.71069586
6610089,5521,85,1,0.7324521820527357,0.6756681,0.6799762
6610089,5522,85,0,0.7324523982410753,0.68176615,0.7053187
6610089,5523,12,1,0.6821486843238556,0.6341071,0.72493887
6610089,5524,12,1,0.6821486843238564,0.6875056,0.69364566
6610089,5525,88,1,0.7096041749408377,0.708199,0.6771479
6610089,5526,109,1,0.698856908248229,0.7150999,0.69598675
6610089,5527,14,1,0.702426242340936,0.7218859,0.7048567
6610089,5528,85,1,0.732452064291442,0.7283173,0.72166467
6610089,5529,83,1,0.7570666072743649,0.7215761,0.6817473
6610089,5530,102,1,0.7358663244331991,0.7197858,0.69497883
6610089,5531,114,1,0.7265721412095013,0.735922,0.7388656
6610089,5532,97,1,0.7052277753649104,0.7218123,0.69623256
6610089,5533,102,1,0.7358663244331991,0.72927153,0.72590744
6610089,5534,114,1,0.7265721413174906,0.74646086,0.71057904
6610089,5535,17,1,0.8245594170567785,0.73507136,0.7111599
6610089,5536,33,1,0.6508337133903153,0.79620534,0.8376693
6610089,5537,26,1,0.658494584386885,0.81499374,0.828138
6610089,5538,26,1,0.6688179455648599,0.8432965,0.77882534
6610089,5539,111,1,0.757689586670454,0.8556679,0.79218644
6610089,5540,26,1,0.6806395951678021,0.84466213,0.8055395
6610089,5541,23,1,0.6790112119951325,0.869347,0.80919933
6610089,5542,26,1,0.6937365412862531,0.8649931,0.7747437
6610089,5543,17,1,0.8293514278849168,0.8831418,0.81129396
6610089,5544,29,1,0.7350114909389921,0.87085843,0.82634854
6610089,5545,112,0,0.7150695342951624,0.8663344,0.8029326
6610089,5546,0,0,0.7243218795188668,0.77927077,0.6841483
6610089,5547,112,1,0.7148589811472754,0.73047113,0.7209093
6610089,5548,112,1,0.7150272122527986,0.7354771,0.76426995
6610089,5549,0,0,0.7243213450112354,0.74562323,0.7964443
6610089,5550,87,0,0.5879009189725061,0.72701186,0.71383166
6610089,5551,32,0,0.6434131340278556,0.7068751,0.63139576
6610089,5552,32,0,0.6390354462692543,0.6835752,0.71928644
6610089,5553,32,0,0.6325030739311225,0.6794543,0.683712
6610089,5554,32,1,0.6230448691595912,0.682109,0.68084395
6610089,5555,32,1,0.6323472252138773,0.72311264,0.72547585
6610089,5556,32,0,0.6387910794793422,0.749761,0.6848798
6610089,5557,5,1,0.7916036683844746,0.72938526,0.66939986
6610089,5558,32,0,0.6321430965537279,0.76167583,0.70781
6610089,5559,83,1,0.7570666072745862,0.7119124,0.6692206
6610089,5560,46,1,0.7690353423319429,0.6959607,0.64610827
6610089,5561,109,1,0.6988569085065686,0.6968856,0.70053035
6610089,5562,109,0,0.6988569086480773,0.72555673,0.7225327
6610089,5563,103,0,0.7576940793686361,0.6734209,0.66998434
6610089,5564,102,1,0.7358663244331991,0.5639755,0.66096115
6610089,5565,83,1,0.7570666072747368,0.63147527,0.6933031
6610089,5566,102,1,0.7358663244331991,0.6857587,0.614698
6610089,5567,83,0,0.7570666072748391,0.7169659,0.7138292
6610089,5568,83,0,0.7570666072746319,0.6441402,0.632469
6610089,5569,97,1,0.7052277753660001,0.61493826,0.6283893
6610089,5570,90,1,0.6754870300175282,0.68096715,0.6987855
6610089,5571,26,1,0.7077251765211268,0.7622944,0.7643198
6610089,5572,26,1,0.722094397218161,0.7967955,0.7763845
6610089,5573,90,1,0.6851150143021277,0.81158656,0.7864213
6610089,5574,17,1,0.8330358806446468,0.80974567,0.7622379
6610089,5575,111,1,0.7712975551509158,0.80523634,0.8254483
6610089,5576,26,1,0.7362749016543162,0.80391985,0.7928715
6610089,5577,23,1,0.6951070568901954,0.82940197,0.7682451
6610089,5578,94,1,0.7821296949620229,0.8207199,0.7392316
6610089,5579,43,1,0.6854724727757531,0.801795,0.7096143
6726434,2,102,1,0.45782097568217006,0.50926054,0.5746797
6726434,3,29,1,0.6237332170316898,0.5452815,0.60352045
6726434,4,102,1,0.5947369474460277,0.59155184,0.67524445
6726434,5,85,1,0.5828225502419733,0.59740734,0.63108903
6726434,6,83,1,0.5926073404670793,0.57753915,0.66758734
6726434,7,103,0,0.5908114493954831,0.60067075,0.59556365
6726434,8,46,1,0.6275542462438938,0.51930344,0.5528634
6726434,9,110,0,0.4908381390917006,0.56947017,0.5727488
6726434,10,0,1,0.5667176333723176,0.6287786,0.61189336
6726434,11,114,1,0.5665191497735145,0.6206442,0.6344796
6726434,12,57,0,0.6694617866418051,0.6258449,0.6172035
6726434,13,64,1,0.5624162406561785,0.66409755,0.68668413
6726434,14,0,0,0.5907854456870689,0.6240337,0.6062728
6726434,15,19,0,0.49746295205875174,0.6012611,0.6295532
6726434,16,83,1,0.6141382877794637,0.6067466,0.60900825
6726434,17,103,1,0.5732911079770096,0.6077724,0.58539164
6726434,18,79,0,0.5464746217875767,0.63444453,0.6215892
6726434,19,0,0,0.5590692803229422,0.6378494,0.63771343
6726434,20,26,0,0.6718245246647732,0.6056246,0.57567006
6726434,21,0,1,0.5345301178605579,0.62884665,0.63551146
6726434,22,0,1,0.5538299153166271,0.6008293,0.5882095
6726434,23,83,1,0.6372052812551021,0.61040086,0.6084191
6726434,24,21,1,0.5855079777884008,0.61683863,0.57536125
6726434,25,75,0,0.46075823019856477,0.64875996,0.63028723
6726434,26,57,0,0.6437431047996576,0.6437461,0.6306022
6726434,27,90,1,0.722722319801862,0.66310877,0.64302725
6726434,28,111,1,0.649899866015088,0.69695777,0.6682867
6726434,29,111,0,0.6620746234455661,0.71258307,0.6655086
6726434,30,90,0,0.7351052890917549,0.6904324,0.61356515
6726434,31,90,1,0.7047775527961164,0.67681384,0.64227664
6726434,32,111,1,0.6395168006350964,0.6751582,0.6442811
6726434,33,24,1,0.6563148164433148,0.6864555,0.62199485
6727022,2,1,1,0.5541084103082592,0.49129775,0.514352
6727022,3,110,1,0.4908381390917006,0.49677545,0.435568
6727022,4,26,1,0.6718245246647732,0.6775122,0.7618883
6727022,5,22,1,0.43703071345945166,0.69598025,0.64706343
6727022,6,35,0,0.6395724028565815,0.68940276,0.6714771
6727022,7,22,0,0.4821519411808107,0.509009,0.45155042
6727022,8,98,0,0.3816704586131805,0.48626077,0.38256076
6727022,9,22,0,0.44226021301374624,0.4288686,0.31534454
6727022,10,22,0,0.4224717275226354,0.29547086,0.333784
6727022,11,22,0,0.41366993016600906,0.18588196,0.2379576
6727022,12,98,0,0.3842622010105896,0.16690533,0.2386059
6727022,13,22,0,0.40994584475047546,0.31316757,0.21417622
6727022,14,105,0,0.6169781535145671,0.426424,0.2160467
6727022,15,22,1,0.4084036142858439,0.37058124,0.31823844
6727022,16,39,0,0.46984739974440404,0.38647076,0.27816024
6727022,17,104,0,0.5305471653001542,0.38312405,0.4447234
6727022,18,12,0,0.3561673329534672,0.18732108,0.17014034
6727022,19,20,1,0.5666626521267126,0.48390594,0.48388314
6727022,20,58,0,0.24687164898846922,0.17893457,0.26502958
6727022,21,31,0,0.3548644295204002,0.22587416,0.20781426
6727022,22,102,0,0.45782097568217006,0.26710695,0.23786727
6727022,23,92,0,0.5992278519920298,0.39794376,0.37907377
6727022,24,62,1,0.5854383815060419,0.2901156,0.29896083
6727022,25,97,1,0.5225171877075316,0.33727148,0.33396867
6727022,26,114,1,0.5665191497735145,0.37114188,0.4074325
6727022,27,80,0,0.44537112544461244,0.39145842,0.47544083
6727022,28,115,0,0.5114969418213761,0.27675167,0.26114622
6727022,29,80,0,0.3715138190173702,0.2894241,0.38681364
6727022,30,80,0,0.3169981424336634,0.3174697,0.27992496
6727022,31,72,0,0.795987166756908,0.40932888,0.3621335
6727022,32,17,0,0.7263766824141361,0.48617202,0.38583174
6727022,33,17,0,0.6931235066818071,0.53188306,0.519978
7200191,101,90,0,0.6997376848875219,0.5546271,0.6440028
7200191,102,24,0,0.6800510539805994,0.57077295,0.5729545
7200191,103,111,1,0.6481977319565182,0.5367934,0.5420957
7200191,104,26,0,0.6777954297926666,0.57559615,0.56010324
7200191,105,26,1,0.6532291068555804,0.52734756,0.54433674
7200191,106,12,0,0.6799969413192267,0.5728148,0.57422346
7200191,107,79,0,0.5464746217875767,0.49931866,0.4622127
7200191,108,26,0,0.6626443650864173,0.49478656,0.49884856
7200191,109,23,1,0.7320541721291958,0.47474492,0.5416329
7200191,110,23,0,0.7490331846607832,0.53162515,0.54729205
7200191,111,90,1,0.6759073975263616,0.52066535,0.51446354
7200191,112,26,1,0.6436642556354113,0.5542957,0.55843097
7200191,113,26,1,0.6511715396843041,0.59986454,0.5663048
7200191,114,43,1,0.6842498495500168,0.6329891,0.5816789
7200191,115,33,1,0.6880395186472282,0.6915639,0.6426929
7200191,116,17,0,0.7595062807743571,0.69124377,0.63424295
7200191,117,26,1,0.6602048125857576,0.6570097,0.6126729
7200191,118,33,1,0.7027858902613568,0.6496953,0.6207335
7200191,119,24,1,0.6510991349971307,0.6498112,0.61783
7200191,120,26,0,0.6708019391114851,0.6580707,0.6152389
7200191,121,90,0,0.6855907134227421,0.6079615,0.6032254
7200191,122,90,1,0.6661780239957877,0.5887913,0.583091
7200191,123,90,1,0.674426842737323,0.58585274,0.59989977
7200191,124,26,0,0.648704719636594,0.6011175,0.6007324
7200191,125,26,0,0.6355929057313809,0.58510715,0.5831718
7200191,126,57,1,0.6437431047996576,0.56506014,0.5724816
7200191,127,26,1,0.6285644749944995,0.5749148,0.6201588
7200191,128,26,0,0.6323489879507573,0.61304903,0.5976174
7200191,129,54,0,0.6897458478496711,0.59067076,0.5827239
7200191,130,99,0,0.6231492513369158,0.55772144,0.5355722
7200191,131,102,0,0.655779524155142,0.4956125,0.52416295
7200191,132,87,0,0.43766376197081025,0.47794265,0.5161573
7200191,133,78,1,0.6105834274249524,0.45476168,0.4754856
7200191,134,14,1,0.6271690288762718,0.47846794,0.5289672
7200191,135,75,1,0.46075823019856477,0.49153864,0.5372375
7200191,136,90,0,0.6839126442534434,0.54017687,0.5656572
7200191,137,90,0,0.6650817352308098,0.5629282,0.5584162
7200191,138,90,1,0.6535327740130003,0.5449552,0.57565385
7200191,139,33,0,0.717519308968994,0.54903626,0.5545285
7200191,140,24,1,0.6689836001838678,0.54251766,0.5526045
7200191,141,33,1,0.6831398197082225,0.5602238,0.57808006
7200191,142,20,0,0.5320857599528251,0.57212704,0.59407586
7200191,143,36,0,0.6347565332501931,0.5433711,0.52024424
7200191,144,114,1,0.5398958455109265,0.4782107,0.45162833
7200191,145,83,0,0.6372052812551021,0.49376374,0.5292164
7200191,146,19,1,0.49746295205875174,0.50257254,0.5024153
7200191,147,21,0,0.5855079777884008,0.51803285,0.56048864
7200191,148,66,1,0.6398609273848257,0.4646969,0.52874994
7200191,149,40,1,0.6121981108902143,0.48028153,0.47695675
7200191,150,60,0,0.6827613281947648,0.5325094,0.5278138
7200191,151,77,1,0.5254103031455117,0.48899436,0.48956218
7200191,152,49,1,0.7730850764254023,0.5343282,0.5325778
7200191,153,102,1,0.6279810115740231,0.5411692,0.49587613
7200191,154,93,0,0.6670189400808627,0.56366354,0.5052675
7200191,155,83,1,0.6004952675557834,0.51651514,0.5138683
7200191,156,13,1,0.6105355888115193,0.5192122,0.5071117
7200191,157,92,1,0.5992278519920298,0.5407474,0.5181933
7200191,158,78,1,0.6359669329005803,0.584528,0.5685995
7200191,159,107,1,0.6092178469162934,0.58907753,0.56096655
7200191,160,34,1,0.6165957617900579,0.58340317,0.5481136
7200191,161,50,1,0.6055736616834442,0.58278304,0.57567155
7200191,162,14,1,0.6520762197473114,0.6026608,0.59450907
7200191,163,15,0,0.6431685351378469,0.62307334,0.59422517
7200191,164,113,0,0.681350502375359,0.61025846,0.5777622
7200191,165,42,0,0.7013900981707077,0.5909245,0.53451484
7200191,166,93,0,0.6294081510538345,0.5209748,0.5412134
7200191,167,93,1,0.5975236605196849,0.52843547,0.5281789
7200191,168,93,1,0.6223926119437466,0.54896647,0.57896286
7200191,169,93,1,0.6487186940555364,0.5642831,0.6024132
7200191,170,96,0,0.6182128763500329,0.5818573,0.5920931
7200191,171,63,0,0.4912397600724403,0.56706697,0.5443821
7200191,172,53,0,0.6402016456012922,0.53593224,0.5520715
7200191,173,96,1,0.5812802325630819,0.5310084,0.5300506
7200191,174,96,0,0.609958222371122,0.54155666,0.5539147
7200191,175,96,1,0.5731589976175364,0.5260433,0.5570857
7200191,176,9,1,0.6752868389490435,0.54314727,0.5479459
7200191,177,0,0,0.5667176333723176,0.54703385,0.572182
7200191,178,97,0,0.5225171877075316,0.54094374,0.56312984
7200191,179,58,1,0.43885567376376444,0.5247413,0.5615394
7200191,180,28,0,0.6790637166778531,0.5672953,0.5846769
7200191,181,5,0,0.6955112181029813,0.51409686,0.5281143
7200191,182,31,0,0.5794043146216501,0.49062833,0.522747
7200191,183,52,0,0.6514706438027122,0.5001167,0.52146584
7200191,184,12,1,0.680681358571303,0.46710253,0.5542105
7200191,185,12,1,0.6820646451195063,0.5158957,0.5599821
7200191,186,12,0,0.6821438808476605,0.5430729,0.5568846
7200191,187,30,0,0.5676549953844447,0.5097838,0.51990247
7200191,188,14,0,0.6700270147636398,0.4873823,0.5142859
7200191,189,46,0,0.5926950616974063,0.45923707,0.5264958
7200191,190,40,0,0.6488737701396888,0.44013062,0.5258353
7200191,191,103,0,0.578212936609853,0.39942536,0.50130177
7200191,192,46,0,0.5680615729826364,0.41767964,0.5153483
7200191,193,46,1,0.5530517418061597,0.41679662,0.5313025
7200191,194,46,0,0.5698991956946127,0.46473697,0.5445548
7200191,195,116,1,0.7029755470098279,0.45191306,0.51513207
7200191,196,116,1,0.7386347442391068,0.5488163,0.5762743
7200191,197,116,1,0.7649351374249493,0.62083095,0.5681968
7200191,198,116,1,0.7827617377612572,0.66442585,0.57020044
7200191,199,116,1,0.7941635781805374,0.6889207,0.53977776
7473315,22,102,0,0.45782097568217006,0.427304,0.55234665
7473315,23,62,1,0.5854383815060419,0.47264898,0.59230685
7473315,24,114,1,0.5665191497735145,0.61400753,0.65509063
7473315,25,92,1,0.5992278519920298,0.6421091,0.69100696
7473315,26,97,0,0.5225171877075316,0.5463915,0.68766814
7473315,27,80,1,0.44537112544461244,0.523691,0.67706776
7473315,28,80,0,0.5840302503308721,0.5818046,0.68760896
7473315,29,115,1,0.5114969418213761,0.61593896,0.6397548
7473315,30,80,1,0.526149738322802,0.68354553,0.6672753
7473315,31,57,1,0.6694617866418051,0.6779639,0.6634759
7473315,32,26,0,0.6840142235029651,0.7754818,0.7481968
7473315,33,43,1,0.6663210843020102,0.75563776,0.72957313
7473315,34,94,1,0.7228489029028893,0.75610363,0.7393546
7473315,35,26,1,0.6574205313905734,0.7373734,0.74072564
7473315,36,26,1,0.6675666862430617,0.7811692,0.76291096
7473315,37,90,1,0.722722319801862,0.786317,0.7637942
7473315,38,26,1,0.6792262057406453,0.77680457,0.7790764
7473315,39,57,1,0.6837436451189578,0.7958237,0.7745172
7473315,40,26,1,0.6921946729831381,0.7917888,0.79837006
7473315,41,34,1,0.642901894391559,0.8135177,0.78023005
7473315,42,9,0,0.6752868389490435,0.7163496,0.7104424
7473315,43,107,1,0.6092178469162934,0.67475325,0.71804386
7473315,44,61,1,0.4323721300983616,0.6923055,0.73241675
7473315,45,83,1,0.5926073404670793,0.70074487,0.72153467
7473315,46,25,1,0.6847226012843358,0.70168513,0.7379516
7473315,47,101,1,0.6127572592240361,0.71570265,0.7206723
7473315,48,15,0,0.6431685351378469,0.7304105,0.7379098
7473315,49,4,1,0.36692911174324416,0.6958146,0.72028726
7473315,50,49,1,0.7730850764254023,0.7501443,0.7440419
7473315,51,29,0,0.6237332170316898,0.70173913,0.67929137
7473315,52,24,1,0.6563148164433148,0.7526067,0.73132986
7473315,53,57,0,0.6977531167902088,0.75056326,0.7770526
7473315,54,26,1,0.706105823474572,0.7222595,0.7414871
7473315,55,111,1,0.649899866015088,0.77217144,0.7537051
7473315,56,26,1,0.7204601257841596,0.75855166,0.7310428
7473315,57,23,1,0.7320541721291958,0.78765446,0.76436555
7473315,58,23,0,0.7490331846607832,0.77201504,0.7593506
7473315,59,26,0,0.7346906019165332,0.750414,0.7780281
7473315,60,26,1,0.6989006637017467,0.72160417,0.7431542
7473315,61,82,1,0.5699196200412605,0.73991334,0.7579919
7473315,62,49,1,0.8157832587115319,0.6537057,0.69153446
7473315,63,64,1,0.5624162406561785,0.6430199,0.67863524
7473315,64,47,0,0.5576579637299149,0.6363895,0.69358397
7473315,65,49,1,0.8438063391787859,0.6414046,0.7094333
7473315,66,9,1,0.6404528268136663,0.6210388,0.6784237
7473315,67,45,1,0.6097145126072432,0.64805144,0.696337
7473315,68,0,1,0.5667176333723176,0.65712917,0.6714333
7473315,69,36,0,0.6347565332501931,0.6575639,0.6725486
7473315,70,61,1,0.5270410993887323,0.6407257,0.67696524
7473315,71,24,0,0.6742027641894008,0.6621241,0.67458445
7473315,72,90,0,0.7351052890917549,0.67462474,0.7463528
7473315,73,26,0,0.7130967755991363,0.66302395,0.7206834
7473315,74,29,1,0.5993593842000222,0.64168024,0.712441
7473315,75,90,0,0.7047775527961164,0.65842426,0.70682365
7473315,76,111,1,0.6620746234455661,0.6331926,0.71577495
7473315,77,90,1,0.6795987587250433,0.6455926,0.68673533
7473315,78,26,1,0.6794337873015902,0.65411353,0.71397805
7473315,79,24,1,0.6456957294989011,0.68909246,0.70962554
7473315,80,111,1,0.676192883476693,0.6787505,0.69583654
7473315,81,113,1,0.681350502375359,0.69347835,0.69404495
7473315,82,40,1,0.6121981108902143,0.6554692,0.6939952
7473315,83,13,0,0.6105355888115193,0.6518602,0.6736758
7473315,84,113,0,0.7003914666020634,0.6102623,0.6627587
7473315,85,92,1,0.6255494542245434,0.59878904,0.6668237
7473315,86,76,1,0.6904291389159155,0.6101586,0.6485887
7473315,87,85,0,0.5604016436876167,0.58442277,0.6574633
7473315,88,0,0,0.5907854456870689,0.5905535,0.63376117
7473315,89,40,1,0.6488737701396888,0.5816053,0.67914945
7473315,90,12,1,0.646467610103846,0.5988573,0.66187185
7473315,91,112,1,0.584044185099365,0.58848697,0.6586841
7473315,92,88,0,0.641398965040525,0.6263606,0.65488124
7473315,93,15,1,0.653781458759894,0.60276484,0.6620147
7473315,94,40,1,0.6802234727622661,0.6212201,0.65702
7473315,95,82,0,0.5887550358656577,0.6248039,0.64870423
7473315,96,92,1,0.6499429874711051,0.56671566,0.6247286
7473315,97,87,0,0.43766376197081025,0.614071,0.6408008
7473315,98,61,1,0.5633478531707399,0.5809153,0.6479176
7473315,99,45,0,0.6609450616376897,0.5947533,0.64647865
7473315,100,30,1,0.5676549953844447,0.5531946,0.63014567
