user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
6323515,30,80,1,0.5392901293340355,0.6191777,0.7088118
6323515,31,113,1,0.6813505023753591,0.6492776,0.7089425
6323515,32,82,0,0.5699196200412605,0.6691132,0.72412395
6610089,5481,25,1,0.7760834455327646,0.49362743,0.52795506
6610089,5482,25,1,0.7760835434728628,0.51861703,0.59079784
6610089,5483,88,0,0.709600836293072,0.50296,0.5819246
6610089,5484,102,1,0.7358663244331991,0.44700086,0.5353287
6610089,5485,97,1,0.7052277753606065,0.43998954,0.5854497
6610089,5486,25,1,0.7760836039657923,0.5142363,0.5999733
6610089,5487,85,1,0.7324518571527058,0.56465673,0.58525664
6610089,5488,96,1,0.7059672890252657,0.5341539,0.5619086
6610089,5489,83,0,0.7570666072742904,0.59648323,0.66232765
6610089,5490,109,1,0.6988569077766006,0.4805684,0.60899097
6610089,5491,114,1,0.7265721407838986,0.67947054,0.67645967
6610089,5492,83,1,0.7570666072735615,0.66086996,0.6514612
6610089,5493,0,0,0.7243219937238167,0.6572602,0.6649449
6610089,5494,83,1,0.7570666072740397,0.62417907,0.5894959
6610089,5495,88,1,0.7095945816033615,0.6514056,0.6224211
6610089,5496,88,1,0.709599656089721,0.6852141,0.6890939
6610089,5497,88,0,0.7096027775113029,0.70834744,0.6766539
6610089,5498,88,1,0.709598274888937,0.68618363,0.582107
6610089,5499,88,1,0.7096019279105373,0.7118596,0.67500937
6610089,5500,24,1,0.6577903659172083,0.72322166,0.69086975
6610089,5501,26,0,0.6329302437958303,0.7637022,0.7438633
6610089,5502,26,1,0.6271985233221608,0.76839143,0.71834016
6610089,5503,26,1,0.6306015669108332,0.79430604,0.7956197
6610089,5504,26,0,0.6349409153545367,0.7936551,0.8174493
6610089,5505,57,1,0.7240185001537592,0.7589723,0.71409786
6610089,5506,26,1,0.6282281602305003,0.75940585,0.7697227
6610089,5507,23,1,0.6523051910774931,0.7756394,0.82688344
6610089,5508,23,1,0.6646370147971459,0.7601111,0.8288882
6610089,5509,26,1,0.6319194556909749,0.7672586,0.79663944
6610089,5510,94,1,0.7821606631788437,0.7947603,0.81875014
6610089,5511,94,0,0.7822079489355728,0.77614284,0.8094473
6610089,5512,26,1,0.6366088501699142,0.78297967,0.7708252
6610089,5513,26,1,0.6424877959487766,0.7913147,0.81000596
6610089,5514,26,1,0.6497368107376393,0.786823,0.80579406
6610089,5515,32,0,0.6462879098306402,0.79149175,0.8271639
6610089,5516,97,1,0.7052277753632225,0.6897943,0.68519205
6610089,5517,103,0,0.7576945528748485,0.6709764,0.6919542
6610089,5518,0,1,0.7243215547994082,0.62553054,0.64301133
6610089,5519,14,1,0.7024252647899627,0.64957047,0.6808271
6610089,5520,114,1,0.7265721410424172,0.67433876,0.7006368
6610089,5521,85,1,0.7324521820527358,0.68241245,0.6716778
6610089,5522,85,0,0.7324523982410754,0.670243,0.66843724
6610089,5523,12,1,0.6821486843238556,0.64093333,0.6872251
6610089,5524,12,1,0.6821486843238564,0.66990805,0.7016339
6610089,5525,88,1,0.7096041749408377,0.6877825,0.7103182
6610089,5526,109,1,0.6988569082482291,0.70933515,0.69620687
6610089,5527,14,1,0.702426242340937,0.7168106,0.7227597
6610089,5528,85,1,0.7324520642914422,0.7346446,0.70532626
6610089,5529,83,1,0.7570666072743649,0.72105235,0.6668692
6610089,5530,102,1,0.7358663244331991,0.7360515,0.66381866
6610089,5531,114,1,0.7265721412095015,0.74288166,0.7378584
6610089,5532,97,1,0.7052277753649108,0.73215127,0.7079692
6610089,5533,102,1,0.7358663244331991,0.7308257,0.70550174
6610089,5534,114,1,0.7265721413174908,0.74510664,0.71320516
6610089,5535,17,1,0.8245594170567785,0.7350041,0.69247675
6610089,5536,33,1,0.6508337133903153,0.7848448,0.8245163
6610089,5537,26,1,0.6584945843868848,0.8003317,0.79749644
6610089,5538,26,1,0.6688179455648599,0.83124703,0.81838197
6610089,5539,111,1,0.7576895866704536,0.83656937,0.80906266
6610089,5540,26,1,0.6806395951678021,0.8241833,0.8216162
6610089,5541,23,1,0.6790112119951326,0.8421217,0.8288067
6610089,5542,26,1,0.6937365412862532,0.82990843,0.79664296
6610089,5543,17,1,0.8293514278849168,0.85255724,0.81982154
6610089,5544,29,1,0.7350114909389921,0.8368193,0.83113855
6610089,5545,112,0,0.7150695342951623,0.8399104,0.7956047
6610089,5546,0,0,0.7243218795188668,0.7348662,0.5927868
6610089,5547,112,1,0.7148589811472754,0.6930137,0.65634245
6610089,5548,112,1,0.7150272122527986,0.69212556,0.73433644
6610089,5549,0,0,0.7243213450112354,0.6925036,0.745351
6610089,5550,87,0,0.587900918972506,0.66581637,0.6632231
6610089,5551,32,0,0.6434131340278555,0.6485351,0.64303064
6610089,5552,32,0,0.6390354462692543,0.62543267,0.7242765
6610089,5553,32,0,0.6325030739311226,0.6132137,0.68284345
6610089,5554,32,1,0.6230448691595915,0.60530245,0.67940724
6610089,5555,32,1,0.6323472252138774,0.6444418,0.7236382
6610089,5556,32,0,0.6387910794793422,0.6734093,0.69875175
6610089,5557,5,1,0.7916036683844746,0.6468749,0.6550218
6610089,5558,32,0,0.6321430965537281,0.6853753,0.73505986
6610089,5559,83,1,0.7570666072745862,0.63219345,0.68823254
6610089,5560,46,1,0.7690353423319428,0.62604374,0.650698
6610089,5561,109,1,0.6988569085065687,0.62759143,0.63437784
6610089,5562,109,0,0.6988569086480774,0.6313792,0.7328852
6610089,5563,103,0,0.7576940793686361,0.58884317,0.7104786
6610089,5564,102,1,0.7358663244331991,0.5273497,0.60548866
6610089,5565,83,1,0.7570666072747368,0.57836455,0.7156878
6610089,5566,102,1,0.7358663244331991,0.64998907,0.66002035
6610089,5567,83,0,0.7570666072748391,0.66212535,0.7050025
6610089,5568,83,0,0.7570666072746319,0.58997834,0.5930641
6610089,5569,97,1,0.7052277753660005,0.58173025,0.6290077
6610089,5570,90,1,0.6754870300175282,0.648746,0.65127206
6610089,5571,26,1,0.7077251765211268,0.7358039,0.7405189
6610089,5572,26,1,0.722094397218161,0.7661722,0.8228396
6610089,5573,90,1,0.6851150143021278,0.78148586,0.8239246
6610089,5574,17,1,0.8330358806446468,0.7839536,0.73557043
6610089,5575,111,1,0.7712975551509156,0.78493756,0.8197665
6610089,5576,26,1,0.7362749016543162,0.7863081,0.79651564
6610089,5577,23,1,0.6951070568901954,0.79940915,0.8133352
6610089,5578,94,1,0.7821296949620229,0.79003906,0.8075519
6610089,5579,43,1,0.6854724727757533,0.79076874,0.79814476
6726434,2,102,1,0.45782097568217006,0.50744087,0.5366437
6726434,3,29,1,0.6237332170316898,0.5282437,0.5844383
6726434,4,102,1,0.5947369474460277,0.6102909,0.65214425
6726434,5,85,1,0.5828225502419737,0.5950271,0.64398557
6726434,6,83,1,0.5926073404670793,0.5663457,0.60696286
6726434,7,103,0,0.5908114493954832,0.5947054,0.5909493
6726434,8,46,1,0.6275542462438939,0.52330655,0.5449976
6726434,9,110,0,0.49083813909170054,0.58312815,0.55733794
6726434,10,0,1,0.5667176333723177,0.6096573,0.59054005
6726434,11,114,1,0.5665191497735145,0.6137408,0.61138564
6726434,12,57,0,0.6694617866418051,0.613384,0.6400254
6726434,13,64,1,0.5624162406561786,0.65609163,0.6949966
6726434,14,0,0,0.5907854456870689,0.62473565,0.6744734
6726434,15,19,0,0.4974629520587517,0.5913062,0.597992
6726434,16,83,1,0.6141382877794639,0.60207033,0.63530123
6726434,17,103,1,0.5732911079770098,0.6033163,0.63508296
6726434,18,79,0,0.5464746217875767,0.62460357,0.6660721
6726434,19,0,0,0.5590692803229425,0.6247988,0.6149473
6726434,20,26,0,0.671824524664773,0.5893538,0.5533871
6726434,21,0,1,0.534530117860558,0.6365232,0.66588473
6726434,22,0,1,0.5538299153166271,0.61031884,0.6112113
6726434,23,83,1,0.637205281255102,0.6123701,0.61375266
6726434,24,21,1,0.5855079777884008,0.6160576,0.60390747
6726434,25,75,0,0.4607582301985656,0.64530194,0.6770783
6726434,26,57,0,0.6437431047996576,0.6360266,0.66257304
6726434,27,90,1,0.722722319801862,0.6763421,0.6716999
6726434,28,111,1,0.6498998660150881,0.723426,0.688772
6726434,29,111,0,0.6620746234455661,0.715449,0.71440077
6726434,30,90,0,0.7351052890917549,0.6938084,0.6721841
6726434,31,90,1,0.7047775527961164,0.6862367,0.6445729
6726434,32,111,1,0.6395168006350964,0.70005554,0.677872
6726434,33,24,1,0.6563148164433148,0.6910495,0.6738421
6727022,2,1,1,0.554108410308259,0.49042866,0.41816822
6727022,3,110,1,0.49083813909170054,0.4842372,0.36207065
6727022,4,26,1,0.671824524664773,0.72724533,0.6529877
6727022,5,22,1,0.43703071345945166,0.6909629,0.6580459
6727022,6,35,0,0.6395724028565815,0.69032043,0.70209914
6727022,7,22,0,0.4821519411808106,0.49675792,0.45971143
6727022,8,98,0,0.3816704586131805,0.50660956,0.3188367
6727022,9,22,0,0.4422602130137462,0.45776922,0.27046224
6727022,10,22,0,0.4224717275226354,0.33801338,0.3266708
6727022,11,22,0,0.41366993016600906,0.21856067,0.25635326
6727022,12,98,0,0.3842622010105896,0.15811764,0.28184882
6727022,13,22,0,0.40994584475047546,0.2128471,0.20972495
6727022,14,105,0,0.6169781535145673,0.43032348,0.24691331
6727022,15,22,1,0.4084036142858439,0.4213793,0.28225473
6727022,16,39,0,0.46984739974440404,0.42792153,0.30895227
6727022,17,104,0,0.5305471653001542,0.39812496,0.41571063
6727022,18,12,0,0.35616733295346686,0.19392265,0.19637907
6727022,19,20,1,0.5666626521267126,0.4637773,0.4568171
6727022,20,58,0,0.24687164898846925,0.15718406,0.14005692
6727022,21,31,0,0.35486442952040026,0.21945646,0.2137471
6727022,22,102,0,0.45782097568217006,0.2493979,0.19826087
6727022,23,92,0,0.5992278519920298,0.40118468,0.37039667
6727022,24,62,1,0.5854383815060419,0.26191106,0.2783452
6727022,25,97,1,0.5225171877075315,0.3351158,0.4203127
6727022,26,114,1,0.5665191497735145,0.39737406,0.33807552
6727022,27,80,0,0.44537112544461255,0.3868295,0.434913
6727022,28,115,0,0.5114969418213761,0.23345742,0.24177003
6727022,29,80,0,0.3715138190173706,0.283052,0.4041094
6727022,30,80,0,0.31699814243366403,0.34282294,0.2938082
6727022,31,72,0,0.795987166756908,0.43828166,0.36350173
6727022,32,17,0,0.7263766824141361,0.54041034,0.36354712
6727022,33,17,0,0.6931235066818071,0.57253444,0.5577905
7200191,101,90,0,0.6997376848875219,0.59353167,0.72442365
7200191,102,24,0,0.6800510539805995,0.59166896,0.55953574
7200191,103,111,1,0.6481977319565182,0.5694676,0.52290857
7200191,104,26,0,0.6777954297926665,0.6024981,0.57747304
7200191,105,26,1,0.6532291068555804,0.54462576,0.51147175
7200191,106,12,0,0.6799969413192268,0.5877497,0.5766291
7200191,107,79,0,0.5464746217875767,0.50899494,0.4730759
7200191,108,26,0,0.6626443650864173,0.4880128,0.41446874
7200191,109,23,1,0.7320541721291958,0.4792769,0.50497615
7200191,110,23,0,0.7490331846607832,0.5424674,0.5737971
7200191,111,90,1,0.6759073975263616,0.5254704,0.4993335
7200191,112,26,1,0.6436642556354112,0.5770487,0.601727
7200191,113,26,1,0.6511715396843041,0.609132,0.6102992
7200191,114,43,1,0.6842498495500169,0.6374351,0.6115161
7200191,115,33,1,0.6880395186472285,0.707291,0.68996257
7200191,116,17,0,0.7595062807743571,0.6986854,0.68999434
7200191,117,26,1,0.6602048125857576,0.672616,0.61569464
7200191,118,33,1,0.7027858902613568,0.6660528,0.6586885
7200191,119,24,1,0.6510991349971307,0.6691625,0.670159
7200191,120,26,0,0.6708019391114852,0.67827266,0.65070385
7200191,121,90,0,0.6855907134227421,0.614367,0.6326049
7200191,122,90,1,0.6661780239957877,0.59454626,0.58677584
7200191,123,90,1,0.674426842737323,0.59882694,0.6327126
7200191,124,26,0,0.6487047196365939,0.6100547,0.62802416
7200191,125,26,0,0.6355929057313807,0.5768798,0.5975062
7200191,126,57,1,0.6437431047996576,0.54893696,0.57778686
7200191,127,26,1,0.6285644749944995,0.5622274,0.6225426
7200191,128,26,0,0.6323489879507571,0.5863408,0.64509594
7200191,129,54,0,0.6897458478496711,0.5585586,0.57010823
7200191,130,99,0,0.6231492513369159,0.5203548,0.45833078
7200191,131,102,0,0.6557795241551421,0.4515622,0.43155348
7200191,132,87,0,0.43766376197081025,0.45027855,0.46848193
7200191,133,78,1,0.6105834274249524,0.42041498,0.42431408
7200191,134,14,1,0.6271690288762715,0.44515654,0.4453264
7200191,135,75,1,0.4607582301985656,0.4574745,0.5164904
7200191,136,90,0,0.6839126442534434,0.5010514,0.5648693
7200191,137,90,0,0.6650817352308099,0.52426046,0.5408708
7200191,138,90,1,0.6535327740130003,0.515224,0.5387723
7200191,139,33,0,0.717519308968994,0.54600835,0.56779563
7200191,140,24,1,0.6689836001838678,0.51065665,0.47655746
7200191,141,33,1,0.6831398197082224,0.53694654,0.58330095
7200191,142,20,0,0.5320857599528251,0.56466144,0.6060443
7200191,143,36,0,0.634756533250193,0.49978268,0.3648155
7200191,144,114,1,0.5398958455109266,0.4381937,0.49871492
7200191,145,83,0,0.637205281255102,0.47551438,0.49385414
7200191,146,19,1,0.4974629520587517,0.4701616,0.49742186
7200191,147,21,0,0.5855079777884008,0.4877938,0.5133628
7200191,148,66,1,0.6398609273848257,0.43179983,0.49025285
7200191,149,40,1,0.6121981108902144,0.45468184,0.4796815
7200191,150,60,0,0.6827613281947649,0.49810797,0.55762374
7200191,151,77,1,0.5254103031455117,0.45070764,0.46716675
7200191,152,49,1,0.7730850764254023,0.5143307,0.5221128
7200191,153,102,1,0.627981011574023,0.51166326,0.49689472
7200191,154,93,0,0.6670189400808627,0.5438397,0.5359782
7200191,155,83,1,0.6004952675557834,0.4599756,0.5097445
7200191,156,13,1,0.6105355888115193,0.47700167,0.52468497
7200191,157,92,1,0.5992278519920298,0.50715065,0.54129356
7200191,158,78,1,0.6359669329005804,0.53853965,0.52432543
7200191,159,107,1,0.6092178469162932,0.5463801,0.5313898
7200191,160,34,1,0.6165957617900578,0.55894566,0.5647028
7200191,161,50,1,0.6055736616834442,0.5555653,0.56585735
7200191,162,14,1,0.652076219747311,0.5994085,0.59910023
7200191,163,15,0,0.6431685351378469,0.60879606,0.5906085
7200191,164,113,0,0.6813505023753591,0.5913067,0.5586735
7200191,165,42,0,0.7013900981707077,0.55786616,0.55334973
7200191,166,93,0,0.6294081510538345,0.49694562,0.52713937
7200191,167,93,1,0.597523660519685,0.49805528,0.5422747
7200191,168,93,1,0.6223926119437466,0.52241653,0.5640727
7200191,169,93,1,0.6487186940555363,0.54078454,0.5780618
7200191,170,96,0,0.6182128763500329,0.5593728,0.5691406
7200191,171,63,0,0.4912397600724404,0.54077303,0.5660785
7200191,172,53,0,0.6402016456012922,0.51971,0.5178734
7200191,173,96,1,0.5812802325630819,0.51502675,0.4874612
7200191,174,96,0,0.6099582223711222,0.52331316,0.5508431
7200191,175,96,1,0.5731589976175366,0.5066897,0.5489443
7200191,176,9,1,0.6752868389490435,0.522307,0.56727076
7200191,177,0,0,0.5667176333723177,0.53396285,0.5816635
7200191,178,97,0,0.5225171877075315,0.52005357,0.5682891
7200191,179,58,1,0.43885567376376444,0.5154433,0.549049
7200191,180,28,0,0.679063716677853,0.55907416,0.59001064
7200191,181,5,0,0.6955112181029813,0.49872726,0.557108
7200191,182,31,0,0.5794043146216499,0.48989302,0.52641034
7200191,183,52,0,0.6514706438027124,0.49902615,0.5379514
7200191,184,12,1,0.680681358571303,0.4549431,0.5127433
7200191,185,12,1,0.6820646451195063,0.49351025,0.5781545
7200191,186,12,0,0.6821438808476605,0.52065194,0.57770765
7200191,187,30,0,0.5676549953844447,0.47733054,0.53131944
7200191,188,14,0,0.6700270147636397,0.45496088,0.51940954
7200191,189,46,0,0.5926950616974065,0.41580954,0.50315297
7200191,190,40,0,0.6488737701396887,0.4173411,0.51030254
7200191,191,103,0,0.578212936609853,0.36680934,0.51361996
7200191,192,46,0,0.5680615729826366,0.39474723,0.5197082
7200191,193,46,1,0.5530517418061598,0.39889625,0.5460659
7200191,194,46,0,0.5698991956946129,0.43514368,0.55224323
7200191,195,116,1,0.7029755470098279,0.41984692,0.5067862
7200191,196,116,1,0.7386347442391068,0.48921892,0.59991884
7200191,197,116,1,0.7649351374249493,0.56268686,0.6151478
7200191,198,116,1,0.7827617377612572,0.6202017,0.6175479
7200191,199,116,1,0.7941635781805374,0.6609483,0.5851707
7473315,22,102,0,0.45782097568217006,0.4410909,0.63103336
7473315,23,62,1,0.5854383815060419,0.4812945,0.5927221
7473315,24,114,1,0.5665191497735145,0.62283766,0.7196669
7473315,25,92,1,0.5992278519920298,0.6440491,0.68419147
7473315,26,97,0,0.5225171877075315,0.55006224,0.70693666
7473315,27,80,1,0.44537112544461255,0.5218352,0.69500494
7473315,28,80,0,0.5840302503308721,0.5859819,0.7314486
7473315,29,115,1,0.5114969418213761,0.6122985,0.6821644
7473315,30,80,1,0.5261497383228021,0.6859695,0.7415172
7473315,31,57,1,0.6694617866418051,0.6710616,0.71168506
7473315,32,26,0,0.6840142235029649,0.7615623,0.77228916
7473315,33,43,1,0.6663210843020104,0.74784017,0.7374211
7473315,34,94,1,0.7228489029028893,0.7722072,0.78129476
7473315,35,26,1,0.6574205313905733,0.75595576,0.7709276
7473315,36,26,1,0.6675666862430616,0.7889207,0.7880929
7473315,37,90,1,0.722722319801862,0.78859174,0.8040699
7473315,38,26,1,0.6792262057406451,0.7818941,0.78731
7473315,39,57,1,0.6837436451189579,0.8000197,0.8047642
7473315,40,26,1,0.6921946729831379,0.78576607,0.80891246
7473315,41,34,1,0.642901894391559,0.8106191,0.8056977
7473315,42,9,0,0.6752868389490435,0.71155673,0.7461608
7473315,43,107,1,0.6092178469162932,0.681217,0.73231477
7473315,44,61,1,0.4323721300983618,0.6938504,0.741447
7473315,45,83,1,0.5926073404670793,0.6985395,0.7546242
7473315,46,25,1,0.6847226012843357,0.6913206,0.7418797
7473315,47,101,1,0.6127572592240362,0.70383674,0.7476063
7473315,48,15,0,0.6431685351378469,0.70393074,0.76434964
7473315,49,4,1,0.36692911174324416,0.7003348,0.73236233
7473315,50,49,1,0.7730850764254023,0.7302495,0.7354251
7473315,51,29,0,0.6237332170316898,0.68435866,0.7253185
7473315,52,24,1,0.6563148164433148,0.734824,0.75188893
7473315,53,57,0,0.6977531167902089,0.7460318,0.7931564
7473315,54,26,1,0.7061058234745718,0.7248111,0.76094776
7473315,55,111,1,0.6498998660150881,0.77666634,0.786619
7473315,56,26,1,0.7204601257841594,0.7538668,0.78385
7473315,57,23,1,0.7320541721291958,0.7779071,0.7954053
7473315,58,23,0,0.7490331846607832,0.7685127,0.8012436
7473315,59,26,0,0.7346906019165332,0.7522437,0.766627
7473315,60,26,1,0.6989006637017467,0.73048717,0.7493217
7473315,61,82,1,0.5699196200412605,0.7509581,0.78816664
7473315,62,49,1,0.815783258711532,0.65037346,0.69966865
7473315,63,64,1,0.5624162406561786,0.65086895,0.7037533
7473315,64,47,0,0.5576579637299148,0.64398575,0.71865517
7473315,65,49,1,0.843806339178786,0.6487005,0.7264503
7473315,66,9,1,0.6404528268136664,0.6338563,0.7011979
7473315,67,45,1,0.6097145126072432,0.65692115,0.7267816
7473315,68,0,1,0.5667176333723177,0.6655086,0.71651024
7473315,69,36,0,0.634756533250193,0.6747849,0.71759874
7473315,70,61,1,0.5270410993887322,0.6595953,0.712596
7473315,71,24,0,0.6742027641894006,0.6903882,0.72319555
7473315,72,90,0,0.7351052890917549,0.71329844,0.7457693
7473315,73,26,0,0.7130967755991362,0.7050595,0.7500082
7473315,74,29,1,0.5993593842000224,0.6897236,0.73285544
7473315,75,90,0,0.7047775527961164,0.7044683,0.76262015
7473315,76,111,1,0.6620746234455661,0.6748676,0.7557223
7473315,77,90,1,0.6795987587250432,0.6811182,0.7412642
7473315,78,26,1,0.67943378730159,0.68792576,0.7537334
7473315,79,24,1,0.645695729498901,0.7125875,0.7581323
7473315,80,111,1,0.676192883476693,0.6975163,0.74042
7473315,81,113,1,0.6813505023753591,0.7110099,0.74936557
7473315,82,40,1,0.6121981108902144,0.6637979,0.70389056
7473315,83,13,0,0.6105355888115193,0.6609973,0.7242913
7473315,84,113,0,0.7003914666020634,0.62478715,0.71251196
7473315,85,92,1,0.6255494542245433,0.6050703,0.7119112
7473315,86,76,1,0.6904291389159154,0.60900074,0.6674428
7473315,87,85,0,0.5604016436876172,0.5990085,0.6522477
7473315,88,0,0,0.5907854456870689,0.60368407,0.66947925
7473315,89,40,1,0.6488737701396887,0.58770365,0.6887828
7473315,90,12,1,0.6464676101038465,0.618113,0.7137886
7473315,91,112,1,0.584044185099365,0.61076206,0.681027
7473315,92,88,0,0.641398965040525,0.6456882,0.7018244
7473315,93,15,1,0.6537814587598939,0.6130815,0.6846167
7473315,94,40,1,0.6802234727622662,0.65137804,0.6903219
7473315,95,82,0,0.5887550358656577,0.6557084,0.7088066
7473315,96,92,1,0.6499429874711053,0.60645235,0.6722248
7473315,97,87,0,0.43766376197081025,0.6187124,0.67480844
7473315,98,61,1,0.5633478531707397,0.60059404,0.6579406
7473315,99,45,0,0.6609450616376895,0.63576865,0.70620775
7473315,100,30,1,0.5676549953844447,0.60074717,0.6622927
7473315,101,111,1,0.6919282871086118,0.6450851,0.7148982
