user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
6323515,29,115,0,0.5114969418213761,0.5756799,0.60927397
6323515,30,80,1,0.5392901293340353,0.5906725,0.59754366
6323515,31,113,1,0.6813505023753591,0.7097964,0.70288926
6323515,32,82,0,0.5699196200412605,0.6611211,0.60441846
6610089,5481,25,1,0.7760834455327648,0.4991095,0.6022124
6610089,5482,25,1,0.7760835434728629,0.56394976,0.63743585
6610089,5483,88,0,0.7096008362930721,0.54307723,0.5749971
6610089,5484,102,1,0.7358663244331991,0.520134,0.657758
6610089,5485,97,1,0.7052277753606064,0.4603598,0.47119883
6610089,5486,25,1,0.7760836039657925,0.6783128,0.75421214
6610089,5487,85,1,0.7324518571527059,0.59517485,0.6433528
6610089,5488,96,1,0.7059672890252656,0.62916404,0.58372086
6610089,5489,83,0,0.7570666072742903,0.59044933,0.6050341
6610089,5490,109,1,0.6988569077766006,0.62475663,0.61116385
6610089,5491,114,1,0.7265721407838983,0.60668087,0.6285722
6610089,5492,83,1,0.7570666072735613,0.64653045,0.5899811
6610089,5493,0,0,0.7243219937238167,0.7120883,0.70299464
6610089,5494,83,1,0.7570666072740396,0.6570894,0.5709628
6610089,5495,88,1,0.7095945816033616,0.68175435,0.6654091
6610089,5496,88,1,0.7095996560897211,0.6858139,0.67976284
6610089,5497,88,0,0.709602777511303,0.6898598,0.68231267
6610089,5498,88,1,0.7095982748889371,0.6638909,0.6982379
6610089,5499,88,1,0.7096019279105374,0.6640088,0.7037366
6610089,5500,24,1,0.6577903659172082,0.71706814,0.75477934
6610089,5501,26,0,0.6329302437958302,0.71719295,0.793413
6610089,5502,26,1,0.6271985233221608,0.70500684,0.80363685
6610089,5503,26,1,0.6306015669108332,0.7388165,0.7850906
6610089,5504,26,0,0.6349409153545367,0.76708585,0.8009234
6610089,5505,57,1,0.7240185001537589,0.68888736,0.7554148
6610089,5506,26,1,0.6282281602305003,0.7284768,0.79707366
6610089,5507,23,1,0.6523051910774931,0.8001203,0.80386525
6610089,5508,23,1,0.6646370147971459,0.79639006,0.82181096
6610089,5509,26,1,0.6319194556909749,0.76633865,0.8244961
6610089,5510,94,1,0.7821606631788436,0.8302246,0.7884709
6610089,5511,94,0,0.7822079489355727,0.83185226,0.79467505
6610089,5512,26,1,0.6366088501699142,0.7527934,0.8098108
6610089,5513,26,1,0.6424877959487767,0.7800049,0.8183158
6610089,5514,26,1,0.6497368107376393,0.79873776,0.81632334
6610089,5515,32,0,0.6462879098306403,0.6634771,0.7006306
6610089,5516,97,1,0.7052277753632223,0.66767424,0.5780203
6610089,5517,103,0,0.7576945528748485,0.63773626,0.6496659
6610089,5518,0,1,0.7243215547994082,0.6723222,0.65851504
6610089,5519,14,1,0.7024252647899626,0.66718316,0.7190741
6610089,5520,114,1,0.7265721410424169,0.6696411,0.6936174
6610089,5521,85,1,0.7324521820527359,0.65593475,0.72095424
6610089,5522,85,0,0.7324523982410756,0.67173296,0.7209759
6610089,5523,12,1,0.6821486843238556,0.6734821,0.6718719
6610089,5524,12,1,0.6821486843238564,0.71988326,0.69269824
6610089,5525,88,1,0.7096041749408378,0.70257753,0.75730056
6610089,5526,109,1,0.6988569082482291,0.723121,0.72010756
6610089,5527,14,1,0.7024262423409369,0.74283415,0.7408285
6610089,5528,85,1,0.7324520642914423,0.72796535,0.7182359
6610089,5529,83,1,0.7570666072743648,0.7281968,0.6239088
6610089,5530,102,1,0.7358663244331991,0.7605228,0.7529978
6610089,5531,114,1,0.7265721412095012,0.74095076,0.7053787
6610089,5532,97,1,0.7052277753649107,0.7292321,0.65283686
6610089,5533,102,1,0.7358663244331991,0.8024783,0.7467534
6610089,5534,114,1,0.7265721413174905,0.75908715,0.70896226
6610089,5535,17,1,0.8245594170567783,0.8495102,0.87670535
6610089,5536,33,1,0.6508337133903153,0.8390867,0.8729729
6610089,5537,26,1,0.6584945843868849,0.8257957,0.84814835
6610089,5538,26,1,0.6688179455648599,0.85009176,0.83924747
6610089,5539,111,1,0.7576895866704536,0.7926254,0.79478955
6610089,5540,26,1,0.6806395951678021,0.85108405,0.84587806
6610089,5541,23,1,0.6790112119951325,0.8855217,0.8718095
6610089,5542,26,1,0.6937365412862533,0.8590617,0.86142296
6610089,5543,17,1,0.8293514278849166,0.89747685,0.8725975
6610089,5544,29,1,0.7350114909389922,0.82624364,0.78468424
6610089,5545,112,0,0.7150695342951625,0.74076766,0.70210725
6610089,5546,0,0,0.7243218795188668,0.75191545,0.7390614
6610089,5547,112,1,0.7148589811472755,0.68722945,0.69365746
6610089,5548,112,1,0.7150272122527987,0.7040062,0.68718624
6610089,5549,0,0,0.7243213450112354,0.73765236,0.7268416
6610089,5550,87,0,0.5879009189725058,0.5853345,0.58496124
6610089,5551,32,0,0.6434131340278555,0.6458957,0.6511571
6610089,5552,32,0,0.6390354462692543,0.6488134,0.6781965
6610089,5553,32,0,0.6325030739311224,0.64211345,0.68189996
6610089,5554,32,1,0.6230448691595911,0.6300418,0.6661113
6610089,5555,32,1,0.6323472252138771,0.65559083,0.65745026
6610089,5556,32,0,0.6387910794793422,0.67568016,0.67621773
6610089,5557,5,1,0.7916036683844747,0.7023199,0.82982427
6610089,5558,32,0,0.6321430965537278,0.65478444,0.6799148
6610089,5559,83,1,0.7570666072745861,0.55844873,0.6323436
6610089,5560,46,1,0.7690353423319428,0.6588497,0.69246644
6610089,5561,109,1,0.6988569085065687,0.64345413,0.66299415
6610089,5562,109,0,0.6988569086480774,0.69634587,0.6978473
6610089,5563,103,0,0.7576940793686361,0.65471166,0.66990334
6610089,5564,102,1,0.7358663244331991,0.633486,0.73229676
6610089,5565,83,1,0.7570666072747367,0.5923893,0.6005048
6610089,5566,102,1,0.7358663244331991,0.6903581,0.69858545
6610089,5567,83,0,0.757066607274839,0.6488571,0.6286576
6610089,5568,83,0,0.7570666072746318,0.63619876,0.58993906
6610089,5569,97,1,0.7052277753660003,0.552319,0.6243231
6610089,5570,90,1,0.6754870300175282,0.7827473,0.8303153
6610089,5571,26,1,0.7077251765211268,0.7133746,0.8150951
6610089,5572,26,1,0.722094397218161,0.76517415,0.81864715
6610089,5573,90,1,0.685115014302128,0.82265466,0.8376196
6610089,5574,17,1,0.8330358806446466,0.8302894,0.8618264
6610089,5575,111,1,0.7712975551509156,0.756897,0.74267125
6610089,5576,26,1,0.7362749016543164,0.80406165,0.8101764
6610089,5577,23,1,0.6951070568901954,0.85200685,0.8448902
6610089,5578,94,1,0.7821296949620228,0.85891455,0.8196659
6610089,5579,43,1,0.6854724727757533,0.7805772,0.74062794
6726434,2,102,1,0.45782097568217006,0.56350774,0.57958597
6726434,3,29,1,0.6237332170316898,0.5763618,0.5249075
6726434,4,102,1,0.5947369474460276,0.6183262,0.6875515
6726434,5,85,1,0.5828225502419737,0.4665499,0.5061615
6726434,6,83,1,0.5926073404670792,0.4521192,0.5109218
6726434,7,103,0,0.5908114493954831,0.46742466,0.5228515
6726434,8,46,1,0.6275542462438939,0.5066814,0.5229135
6726434,9,110,0,0.4908381390917005,0.5574887,0.51518065
6726434,10,0,1,0.5667176333723177,0.5881075,0.63231236
6726434,11,114,1,0.5665191497735146,0.54568094,0.51594275
6726434,12,57,0,0.6694617866418051,0.6587201,0.61688
6726434,13,64,1,0.5624162406561785,0.6267892,0.6008398
6726434,14,0,0,0.5907854456870689,0.62641424,0.65641636
6726434,15,19,0,0.4974629520587518,0.5514154,0.5115364
6726434,16,83,1,0.6141382877794638,0.5940946,0.5687122
6726434,17,103,1,0.5732911079770098,0.6108497,0.64542484
6726434,18,79,0,0.5464746217875768,0.5346239,0.59598416
6726434,19,0,0,0.5590692803229425,0.66291356,0.69337684
6726434,20,26,0,0.671824524664773,0.58703095,0.65658253
6726434,21,0,1,0.5345301178605579,0.6134089,0.60647815
6726434,22,0,1,0.5538299153166271,0.64123654,0.6151416
6726434,23,83,1,0.637205281255102,0.63147026,0.599436
6726434,24,21,1,0.5855079777884008,0.62500334,0.620763
6726434,25,75,0,0.46075823019856504,0.56246966,0.55944234
6726434,26,57,0,0.6437431047996576,0.6830867,0.63655084
6726434,27,90,1,0.722722319801862,0.7211416,0.7499576
6726434,28,111,1,0.6498998660150881,0.6400419,0.6336485
6726434,29,111,0,0.6620746234455661,0.68727785,0.64027554
6726434,30,90,0,0.7351052890917549,0.74662036,0.72097903
6726434,31,90,1,0.7047775527961165,0.7663786,0.7225952
6726434,32,111,1,0.6395168006350963,0.6587214,0.6058145
6726434,33,24,1,0.6563148164433148,0.6441552,0.5638674
6727022,2,1,1,0.5541084103082592,0.38820443,0.3490913
6727022,3,110,1,0.4908381390917005,0.42713967,0.4410665
6727022,4,26,1,0.671824524664773,0.74502057,0.773314
6727022,5,22,1,0.43703071345945166,0.50526816,0.4204154
6727022,6,35,0,0.6395724028565815,0.80721617,0.8294175
6727022,7,22,0,0.4821519411808107,0.490917,0.45089495
6727022,8,98,0,0.3816704586131804,0.3621972,0.316384
6727022,9,22,0,0.44226021301374624,0.33363152,0.27627257
6727022,10,22,0,0.4224717275226354,0.33463,0.3242201
6727022,11,22,0,0.41366993016600906,0.3200504,0.29360512
6727022,12,98,0,0.3842622010105896,0.1925152,0.20618339
6727022,13,22,0,0.40994584475047546,0.25169864,0.3251452
6727022,14,105,0,0.6169781535145672,0.3999983,0.4152855
6727022,15,22,1,0.4084036142858439,0.4364809,0.27682546
6727022,16,39,0,0.46984739974440404,0.36540458,0.38684878
6727022,17,104,0,0.5305471653001542,0.39917827,0.41441464
6727022,18,12,0,0.3561673329534672,0.21808441,0.2321369
6727022,19,20,1,0.5666626521267129,0.5237955,0.49878666
6727022,20,58,0,0.24687164898846925,0.1665648,0.1637199
6727022,21,31,0,0.3548644295204002,0.2127567,0.26294824
6727022,22,102,0,0.45782097568217006,0.30438158,0.34115043
6727022,23,92,0,0.5992278519920295,0.55205554,0.5169378
6727022,24,62,1,0.5854383815060419,0.33400428,0.29835382
6727022,25,97,1,0.5225171877075314,0.31188074,0.25706854
6727022,26,114,1,0.5665191497735146,0.44560304,0.35745326
6727022,27,80,0,0.4453711254446125,0.42031446,0.30446458
6727022,28,115,0,0.5114969418213761,0.2956313,0.24910955
6727022,29,80,0,0.3715138190173703,0.35560933,0.31836364
6727022,30,80,0,0.3169981424336636,0.31196415,0.2828041
6727022,31,72,0,0.795987166756908,0.7451008,0.5670965
6727022,32,17,0,0.7263766824141362,0.69519854,0.7187152
6727022,33,17,0,0.6931235066818073,0.71922064,0.6061878
7200191,101,90,0,0.6997376848875219,0.5986646,0.69410014
7200191,102,24,0,0.6800510539805993,0.52470875,0.61387736
7200191,103,111,1,0.6481977319565182,0.5256496,0.5479352
7200191,104,26,0,0.6777954297926667,0.573303,0.6077828
7200191,105,26,1,0.6532291068555804,0.56624275,0.55465704
7200191,106,12,0,0.6799969413192267,0.47192988,0.5867681
7200191,107,79,0,0.5464746217875768,0.43594453,0.43881455
7200191,108,26,0,0.6626443650864173,0.531959,0.5363988
7200191,109,23,1,0.7320541721291958,0.45771208,0.51328236
7200191,110,23,0,0.7490331846607832,0.50339437,0.54280275
7200191,111,90,1,0.6759073975263615,0.5195345,0.5151518
7200191,112,26,1,0.6436642556354112,0.55922717,0.54324746
7200191,113,26,1,0.6511715396843041,0.62507373,0.5885498
7200191,114,43,1,0.6842498495500169,0.62213355,0.5579345
7200191,115,33,1,0.6880395186472285,0.68740106,0.6010262
7200191,116,17,0,0.7595062807743573,0.75274676,0.6591533
7200191,117,26,1,0.6602048125857577,0.6578413,0.6138396
7200191,118,33,1,0.7027858902613568,0.6826143,0.6038514
7200191,119,24,1,0.6510991349971306,0.63967204,0.5948865
7200191,120,26,0,0.6708019391114852,0.6974666,0.64842796
7200191,121,90,0,0.6855907134227421,0.6467375,0.6151127
7200191,122,90,1,0.6661780239957877,0.67384386,0.59422773
7200191,123,90,1,0.674426842737323,0.6701165,0.6319833
7200191,124,26,0,0.648704719636594,0.62238336,0.63421464
7200191,125,26,0,0.6355929057313808,0.63128334,0.60586303
7200191,126,57,1,0.6437431047996576,0.5599268,0.5830186
7200191,127,26,1,0.6285644749944994,0.60457534,0.6074515
7200191,128,26,0,0.6323489879507571,0.6425956,0.6164863
7200191,129,54,0,0.6897458478496711,0.59891653,0.5807426
7200191,130,99,0,0.6231492513369157,0.46343553,0.48725533
7200191,131,102,0,0.6557795241551417,0.47736385,0.5118676
7200191,132,87,0,0.4376637619708102,0.3456633,0.39135948
7200191,133,78,1,0.6105834274249523,0.41327688,0.4054644
7200191,134,14,1,0.6271690288762712,0.4384788,0.46497622
7200191,135,75,1,0.46075823019856504,0.41452518,0.42169276
7200191,136,90,0,0.6839126442534436,0.57558036,0.61471254
7200191,137,90,0,0.6650817352308098,0.63025826,0.62152547
7200191,138,90,1,0.653532774013,0.6495696,0.6080691
7200191,139,33,0,0.717519308968994,0.5635781,0.5986033
7200191,140,24,1,0.6689836001838678,0.4364728,0.5340538
7200191,141,33,1,0.6831398197082224,0.6014683,0.5696318
7200191,142,20,0,0.5320857599528253,0.46678734,0.48189545
7200191,143,36,0,0.634756533250193,0.4991511,0.46986786
7200191,144,114,1,0.5398958455109266,0.45430613,0.48117316
7200191,145,83,0,0.637205281255102,0.46515474,0.4616023
7200191,146,19,1,0.4974629520587518,0.40336618,0.41059756
7200191,147,21,0,0.5855079777884008,0.4611926,0.492856
7200191,148,66,1,0.6398609273848257,0.5142548,0.5158541
7200191,149,40,1,0.6121981108902144,0.50819737,0.5304077
7200191,150,60,0,0.6827613281947649,0.58930916,0.6036139
7200191,151,77,1,0.5254103031455117,0.4069327,0.4441637
7200191,152,49,1,0.7730850764254023,0.63855314,0.6245844
7200191,153,102,1,0.627981011574023,0.56279916,0.5391291
7200191,154,93,0,0.6670189400808627,0.5512941,0.53285456
7200191,155,83,1,0.6004952675557833,0.456634,0.46801138
7200191,156,13,1,0.6105355888115194,0.49791017,0.5334565
7200191,157,92,1,0.5992278519920295,0.46673748,0.51687735
7200191,158,78,1,0.6359669329005804,0.5569572,0.49932662
7200191,159,107,1,0.6092178469162933,0.55452174,0.5603751
7200191,160,34,1,0.6165957617900579,0.5889332,0.5516136
7200191,161,50,1,0.6055736616834442,0.5676399,0.54658604
7200191,162,14,1,0.6520762197473109,0.62570304,0.5528107
7200191,163,15,0,0.6431685351378469,0.6563986,0.61393404
7200191,164,113,0,0.6813505023753591,0.674596,0.5921121
7200191,165,42,0,0.7013900981707076,0.65025014,0.6263135
7200191,166,93,0,0.6294081510538345,0.57460135,0.5874381
7200191,167,93,1,0.597523660519685,0.5472886,0.57502645
7200191,168,93,1,0.6223926119437466,0.6166002,0.6240783
7200191,169,93,1,0.6487186940555363,0.6618471,0.62796104
7200191,170,96,0,0.6182128763500329,0.5985647,0.5336526
7200191,171,63,0,0.49123976007244036,0.48749372,0.4777995
7200191,172,53,0,0.6402016456012922,0.5492403,0.5629473
7200191,173,96,1,0.5812802325630819,0.486513,0.53209394
7200191,174,96,0,0.6099582223711222,0.53277284,0.5330666
7200191,175,96,1,0.5731589976175366,0.53460836,0.51214474
7200191,176,9,1,0.6752868389490436,0.6121606,0.5938301
7200191,177,0,0,0.5667176333723177,0.5559353,0.53269666
7200191,178,97,0,0.5225171877075314,0.47854635,0.4992694
7200191,179,58,1,0.43885567376376444,0.34875605,0.4007255
7200191,180,28,0,0.679063716677853,0.6548565,0.63426447
7200191,181,5,0,0.6955112181029812,0.567105,0.61366713
7200191,182,31,0,0.5794043146216499,0.48682395,0.51346976
7200191,183,52,0,0.6514706438027122,0.53405076,0.5988279
7200191,184,12,1,0.6806813585713029,0.53685945,0.5697375
7200191,185,12,1,0.6820646451195063,0.5817103,0.5786987
7200191,186,12,0,0.6821438808476605,0.6064501,0.60420424
7200191,187,30,0,0.5676549953844447,0.4528006,0.5345359
7200191,188,14,0,0.6700270147636397,0.44789067,0.4877397
7200191,189,46,0,0.5926950616974065,0.4615337,0.5480653
7200191,190,40,0,0.6488737701396887,0.444836,0.56382173
7200191,191,103,0,0.578212936609853,0.3656424,0.55760455
7200191,192,46,0,0.5680615729826366,0.41501585,0.5704363
7200191,193,46,1,0.5530517418061597,0.41557804,0.5812616
7200191,194,46,0,0.5698991956946129,0.44839582,0.5708998
7200191,195,116,1,0.7029755470098279,0.41845146,0.5845913
7200191,196,116,1,0.7386347442391068,0.51920205,0.5949932
7200191,197,116,1,0.7649351374249493,0.5940142,0.5830986
7200191,198,116,1,0.7827617377612572,0.6513385,0.5790903
7200191,199,116,1,0.7941635781805374,0.69281465,0.51091176
7473315,22,102,0,0.45782097568217006,0.46594748,0.5996168
7473315,23,62,1,0.5854383815060419,0.45845702,0.56390667
7473315,24,114,1,0.5665191497735146,0.5614047,0.6501666
7473315,25,92,1,0.5992278519920295,0.7029567,0.6973164
7473315,26,97,0,0.5225171877075314,0.37998688,0.5467739
7473315,27,80,1,0.4453711254446125,0.6490071,0.6865558
7473315,28,80,0,0.584030250330872,0.6624901,0.6736293
7473315,29,115,1,0.5114969418213761,0.4791734,0.6272215
7473315,30,80,1,0.5261497383228019,0.66279775,0.63078094
7473315,31,57,1,0.6694617866418051,0.6924085,0.69010097
7473315,32,26,0,0.6840142235029649,0.77159643,0.7191963
7473315,33,43,1,0.6663210843020104,0.69984984,0.6902402
7473315,34,94,1,0.7228489029028892,0.7811914,0.7439329
7473315,35,26,1,0.6574205313905733,0.7772262,0.735328
7473315,36,26,1,0.6675666862430616,0.8163288,0.7272913
7473315,37,90,1,0.722722319801862,0.83064586,0.7940107
7473315,38,26,1,0.6792262057406451,0.812969,0.77139235
7473315,39,57,1,0.6837436451189578,0.7889428,0.7531826
7473315,40,26,1,0.6921946729831379,0.83538455,0.78682536
7473315,41,34,1,0.642901894391559,0.7116321,0.7385485
7473315,42,9,0,0.6752868389490436,0.7693866,0.74281234
7473315,43,107,1,0.6092178469162933,0.6808432,0.7274309
7473315,44,61,1,0.4323721300983618,0.5014762,0.5960287
7473315,45,83,1,0.5926073404670792,0.6630631,0.62429374
7473315,46,25,1,0.6847226012843358,0.79495686,0.7872484
7473315,47,101,1,0.6127572592240362,0.7598204,0.74489564
7473315,48,15,0,0.6431685351378469,0.70948,0.717755
7473315,49,4,1,0.36692911174324416,0.50368387,0.54304796
7473315,50,49,1,0.7730850764254023,0.86641526,0.83228016
7473315,51,29,0,0.6237332170316898,0.7377761,0.68089443
7473315,52,24,1,0.6563148164433148,0.72861534,0.7292878
7473315,53,57,0,0.6977531167902088,0.7473826,0.7538627
7473315,54,26,1,0.7061058234745718,0.6931284,0.7565443
7473315,55,111,1,0.6498998660150881,0.7089707,0.7298589
7473315,56,26,1,0.7204601257841594,0.7430603,0.7650094
7473315,57,23,1,0.7320541721291958,0.820941,0.8180664
7473315,58,23,0,0.7490331846607832,0.8088062,0.8229518
7473315,59,26,0,0.7346906019165332,0.7447048,0.770215
7473315,60,26,1,0.6989006637017469,0.72574884,0.7709039
7473315,61,82,1,0.5699196200412605,0.60920346,0.6940649
7473315,62,49,1,0.8157832587115321,0.83461124,0.8559341
7473315,63,64,1,0.5624162406561785,0.61898726,0.67292696
7473315,64,47,0,0.5576579637299149,0.61823153,0.65396875
7473315,65,49,1,0.8438063391787859,0.8336952,0.84563524
7473315,66,9,1,0.6404528268136663,0.73019034,0.73539656
7473315,67,45,1,0.6097145126072432,0.6908522,0.68133193
7473315,68,0,1,0.5667176333723177,0.62454045,0.64100057
7473315,69,36,0,0.634756533250193,0.6676591,0.682995
7473315,70,61,1,0.5270410993887322,0.57445717,0.6439213
7473315,71,24,0,0.6742027641894006,0.69158524,0.726384
7473315,72,90,0,0.7351052890917549,0.70370275,0.80041593
7473315,73,26,0,0.7130967755991362,0.6392277,0.7517198
7473315,74,29,1,0.5993593842000224,0.5963811,0.69484264
7473315,75,90,0,0.7047775527961165,0.7114744,0.77693635
7473315,76,111,1,0.6620746234455661,0.60133374,0.7081216
7473315,77,90,1,0.679598758725043,0.72749454,0.78096914
7473315,78,26,1,0.6794337873015901,0.64254075,0.75048155
7473315,79,24,1,0.645695729498901,0.6450598,0.70247823
7473315,80,111,1,0.6761928834766932,0.65026665,0.7292011
7473315,81,113,1,0.6813505023753591,0.7120424,0.7204625
7473315,82,40,1,0.6121981108902144,0.6691062,0.7042267
7473315,83,13,0,0.6105355888115194,0.6223697,0.6814978
7473315,84,113,0,0.7003914666020634,0.7081427,0.7220347
7473315,85,92,1,0.6255494542245432,0.617759,0.6132845
7473315,86,76,1,0.6904291389159154,0.7230756,0.7727153
7473315,87,85,0,0.5604016436876174,0.6124754,0.6412185
7473315,88,0,0,0.5907854456870689,0.6010235,0.65192574
7473315,89,40,1,0.6488737701396887,0.62924147,0.71179676
7473315,90,12,1,0.646467610103846,0.67331314,0.74458957
7473315,91,112,1,0.5840441850993653,0.65103203,0.7052005
7473315,92,88,0,0.6413989650405252,0.6759971,0.6859529
7473315,93,15,1,0.653781458759894,0.661678,0.6788711
7473315,94,40,1,0.6802234727622661,0.66044873,0.7234594
7473315,95,82,0,0.5887550358656576,0.6210478,0.6612487
7473315,96,92,1,0.6499429874711052,0.56999356,0.63467413
7473315,97,87,0,0.4376637619708102,0.5228707,0.5310518
7473315,98,61,1,0.5633478531707397,0.4915847,0.58564526
7473315,99,45,0,0.6609450616376896,0.64946276,0.6820367
7473315,100,30,1,0.5676549953844447,0.590972,0.6623521
7473315,101,111,1,0.6919282871086117,0.6604759,0.7098867
