user_id,interaction_position,skill_id,actual,dkt_probability_100,sakt_probability_100,dkt_probability_200,sakt_probability_200
5857445,4,96,0,0.5413443,0.61819196,0.51603633,0.5997598
5857445,5,109,0,0.44925806,0.5051704,0.45496503,0.56490564
5857445,6,104,0,0.48450828,0.5070419,0.4847901,0.4738756
5857445,7,114,1,0.39947334,0.4082627,0.4107766,0.39451703
5857445,8,4,0,0.3174299,0.36850274,0.2803348,0.36240396
5857445,9,99,1,0.5662268,0.5685394,0.56087464,0.5866591
5857445,10,92,0,0.5974913,0.59292334,0.5573419,0.5809196
5857445,11,0,1,0.4484768,0.4910067,0.45396152,0.4321865
5857445,12,30,0,0.57354015,0.558975,0.56165767,0.5578454
5857445,13,41,0,0.35248002,0.45058295,0.34563994,0.41159964
5857445,14,8,1,0.746383,0.69569105,0.7306943,0.667288
5857445,15,28,1,0.6585321,0.6089065,0.62811023,0.6115346
5857445,16,85,1,0.602578,0.5222616,0.58172816,0.50513095
5857445,17,95,1,0.60678524,0.50230914,0.5674355,0.5527662
6323515,2,1,1,0.38820443,0.41399133,0.40044942,0.39310154
6323515,3,110,1,0.42713967,0.47640145,0.42180237,0.4069232
6323515,4,26,1,0.74502057,0.7662925,0.74672,0.7862857
6323515,5,22,1,0.50526816,0.4771886,0.49918914,0.46394244
6323515,6,35,1,0.80721617,0.85050696,0.8022894,0.8361053
6323515,7,22,1,0.5756616,0.5796589,0.5662825,0.5121231
6323515,8,22,1,0.5637834,0.4889334,0.5505145,0.45257163
6323515,9,98,1,0.67489177,0.68486804,0.65932155,0.65093225
6323515,10,22,1,0.6551383,0.6030914,0.6497999,0.6435907
6323515,11,22,1,0.65891045,0.73151296,0.65172964,0.6885008
6323515,12,22,1,0.6782896,0.6443774,0.66812706,0.64131117
6323515,13,98,0,0.81073433,0.71724516,0.7992361,0.7068495
6323515,14,105,1,0.8450999,0.82596594,0.8505612,0.8015217
6323515,15,22,0,0.8164177,0.69696236,0.8159694,0.73043305
6323515,16,39,1,0.75489503,0.8138521,0.7340725,0.84146714
6323515,17,104,0,0.736739,0.7447467,0.73091906,0.7414022
6323515,18,12,0,0.49747744,0.52912706,0.47852352,0.5053826
6323515,19,20,1,0.74288625,0.7821522,0.72484374,0.7515576
6323515,20,58,0,0.32939324,0.34528306,0.33938667,0.33890605
6323515,21,31,0,0.41236913,0.41226086,0.42852822,0.42266688
6323515,22,102,0,0.4792566,0.54190326,0.47144428,0.5231788
6323515,23,8,1,0.91074866,0.96172833,0.9093874,0.95998937
6323515,24,0,1,0.5503915,0.5639438,0.5330878,0.55359167
6323515,25,62,0,0.67965525,0.66787916,0.6877776,0.7259123
6323515,26,112,0,0.7652609,0.74542356,0.7210691,0.81061935
6323515,27,80,0,0.67335385,0.6611393,0.6773483,0.7290923
6323515,28,80,1,0.6287268,0.65234464,0.62985665,0.6693894
6323515,29,115,0,0.5756799,0.60927397,0.5727966,0.66598576
6323515,30,80,1,0.5906725,0.59754366,0.6009376,0.63810307
6323515,31,113,1,0.7097964,0.70288926,0.7070597,0.72035295
6323515,32,82,0,0.6611211,0.60441846,0.63564855,0.5763023
6610089,5481,25,1,0.4991095,0.6022124,0.7125306,0.7522189
6610089,5482,25,1,0.56394976,0.63743585,0.73722744,0.7864925
6610089,5483,88,0,0.54307723,0.5749971,0.6541712,0.7166724
6610089,5484,102,1,0.520134,0.657758,0.66617763,0.68834805
6610089,5485,97,1,0.4603598,0.47119883,0.6358397,0.639595
6610089,5486,25,1,0.6783128,0.75421214,0.7391661,0.75491935
6610089,5487,85,1,0.59517485,0.6433528,0.6656254,0.67205566
6610089,5488,96,1,0.62916404,0.58372086,0.6815777,0.65523094
6610089,5489,83,0,0.59044933,0.6050341,0.67868,0.67111045
6610089,5490,109,1,0.62475663,0.61116385,0.6491876,0.6740015
6610089,5491,114,1,0.60668087,0.6285722,0.6615845,0.72076017
6610089,5492,83,1,0.64653045,0.5899811,0.66659343,0.6487712
6610089,5493,0,0,0.7120883,0.70299464,0.6821031,0.6785627
6610089,5494,83,1,0.6570894,0.5709628,0.66967183,0.656452
6610089,5495,88,1,0.68175435,0.6654091,0.6842955,0.67614347
6610089,5496,88,1,0.6858139,0.67976284,0.68457323,0.67266893
6610089,5497,88,0,0.6898598,0.68231267,0.686039,0.681428
6610089,5498,88,1,0.6638909,0.6982379,0.65851563,0.6849301
6610089,5499,88,1,0.6640088,0.7037366,0.6618225,0.6943074
6610089,5500,24,1,0.71706814,0.75477934,0.7126892,0.7370991
6610089,5501,26,0,0.71719295,0.793413,0.7487281,0.77205926
6610089,5502,26,1,0.70500684,0.80363685,0.73309183,0.770201
6610089,5503,26,1,0.7388165,0.7850906,0.7604461,0.7791684
6610089,5504,26,0,0.76708585,0.8009234,0.77884126,0.76251006
6610089,5505,57,1,0.68888736,0.7554148,0.7004846,0.7374435
6610089,5506,26,1,0.7284768,0.79707366,0.74147004,0.77860886
6610089,5507,23,1,0.8001203,0.80386525,0.7969684,0.84066176
6610089,5508,23,1,0.79639006,0.82181096,0.8007639,0.84278417
6610089,5509,26,1,0.76633865,0.8244961,0.7649853,0.7728352
6610089,5510,94,1,0.8302246,0.7884709,0.8218091,0.78640705
6610089,5511,94,0,0.83185226,0.79467505,0.8249938,0.82351875
6610089,5512,26,1,0.7527934,0.8098108,0.75421625,0.78268963
6610089,5513,26,1,0.7800049,0.8183158,0.7795334,0.7773443
6610089,5514,26,1,0.79873776,0.81632334,0.7930029,0.7672712
6610089,5515,32,0,0.6634771,0.7006306,0.6516098,0.64573723
6610089,5516,97,1,0.66767424,0.5780203,0.653218,0.6396982
6610089,5517,103,0,0.63773626,0.6496659,0.6447385,0.69439584
6610089,5518,0,1,0.6723222,0.65851504,0.69584394,0.66294736
6610089,5519,14,1,0.66718316,0.7190741,0.6394539,0.71473956
6610089,5520,114,1,0.6696411,0.6936174,0.65794754,0.71359235
6610089,5521,85,1,0.65593475,0.72095424,0.6313717,0.6774333
6610089,5522,85,0,0.67173296,0.7209759,0.65117174,0.6838703
6610089,5523,12,1,0.6734821,0.6718719,0.6726752,0.68348676
6610089,5524,12,1,0.71988326,0.69269824,0.71720344,0.6778088
6610089,5525,88,1,0.70257753,0.75730056,0.6678772,0.7253234
6610089,5526,109,1,0.723121,0.72010756,0.715707,0.7097869
6610089,5527,14,1,0.74283415,0.7408285,0.71514505,0.7283879
6610089,5528,85,1,0.72796535,0.7182359,0.7000356,0.66088575
6610089,5529,83,1,0.7281968,0.6239088,0.72302246,0.6668086
6610089,5530,102,1,0.7605228,0.7529978,0.74738127,0.7140414
6610089,5531,114,1,0.74095076,0.7053787,0.72022384,0.7159805
6610089,5532,97,1,0.7292321,0.65283686,0.70874214,0.6514768
6610089,5533,102,1,0.8024783,0.7467534,0.78660804,0.7292478
6610089,5534,114,1,0.75908715,0.70896226,0.7308673,0.7088507
6610089,5535,17,1,0.8495102,0.87670535,0.8540573,0.82732135
6610089,5536,33,1,0.8390867,0.8729729,0.83626723,0.8236143
6610089,5537,26,1,0.8257957,0.84814835,0.84473103,0.8201044
6610089,5538,26,1,0.85009176,0.83924747,0.8640606,0.80275655
6610089,5539,111,1,0.7926254,0.79478955,0.8080277,0.7361509
6610089,5540,26,1,0.85108405,0.84587806,0.86733013,0.80538565
6610089,5541,23,1,0.8855217,0.8718095,0.88510007,0.8743305
6610089,5542,26,1,0.8590617,0.86142296,0.868382,0.79329795
6610089,5543,17,1,0.89747685,0.8725975,0.891983,0.8536641
6610089,5544,29,1,0.82624364,0.78468424,0.809835,0.6922751
6610089,5545,112,0,0.74076766,0.70210725,0.69316655,0.65046203
6610089,5546,0,0,0.75191545,0.7390614,0.7455003,0.6810293
6610089,5547,112,1,0.68722945,0.69365746,0.66104513,0.6631894
6610089,5548,112,1,0.7040062,0.68718624,0.67281526,0.64470655
6610089,5549,0,0,0.73765236,0.7268416,0.7344764,0.6693158
6610089,5550,87,0,0.5853345,0.58496124,0.57982725,0.507672
6610089,5551,32,0,0.6458957,0.6511571,0.63211685,0.65627456
6610089,5552,32,0,0.6488134,0.6781965,0.6403126,0.65218526
6610089,5553,32,0,0.64211345,0.68189996,0.6395747,0.65844744
6610089,5554,32,1,0.6300418,0.6661113,0.63471425,0.6634161
6610089,5555,32,1,0.65559083,0.65745026,0.6545276,0.62907416
6610089,5556,32,0,0.67568016,0.67621773,0.6709347,0.64103043
6610089,5557,5,1,0.7023199,0.82982427,0.67321616,0.78014654
6610089,5558,32,0,0.65478444,0.6799148,0.661061,0.66158456
6610089,5559,83,1,0.55844873,0.6323436,0.5958094,0.65897673
6610089,5560,46,1,0.6588497,0.69246644,0.645436,0.66747624
6610089,5561,109,1,0.64345413,0.66299415,0.65549225,0.7145255
6610089,5562,109,0,0.69634587,0.6978473,0.6865867,0.7108143
6610089,5563,103,0,0.65471166,0.66990334,0.6696799,0.6938936
6610089,5564,102,1,0.633486,0.73229676,0.6726687,0.72623205
6610089,5565,83,1,0.5923893,0.6005048,0.6368647,0.6979079
6610089,5566,102,1,0.6903581,0.69858545,0.71114135,0.72267026
6610089,5567,83,0,0.6488571,0.6286576,0.69649047,0.6311373
6610089,5568,83,0,0.63619876,0.58993906,0.67460436,0.63175386
6610089,5569,97,1,0.552319,0.6243231,0.5771203,0.61852
6610089,5570,90,1,0.7827473,0.8303153,0.81509256,0.80625755
6610089,5571,26,1,0.7133746,0.8150951,0.76432484,0.8139661
6610089,5572,26,1,0.76517415,0.81864715,0.8043945,0.7862691
6610089,5573,90,1,0.82265466,0.8376196,0.8398939,0.8096346
6610089,5574,17,1,0.8302894,0.8618264,0.8432703,0.84200126
6610089,5575,111,1,0.756897,0.74267125,0.7718544,0.72366047
6610089,5576,26,1,0.80406165,0.8101764,0.83435696,0.8068412
6610089,5577,23,1,0.85200685,0.8448902,0.86130023,0.8531411
6610089,5578,94,1,0.85891455,0.8196659,0.872006,0.76909304
6610089,5579,43,1,0.7805772,0.74062794,0.78952974,0.6942165
6726434,2,102,1,0.56350774,0.57958597,0.57216465,0.639661
6726434,3,29,1,0.5763618,0.5249075,0.58242726,0.599956
6726434,4,102,1,0.6183262,0.6875515,0.6331999,0.6764497
6726434,5,85,1,0.4665499,0.5061615,0.46865848,0.51443654
6726434,6,83,1,0.4521192,0.5109218,0.4809604,0.5126967
6726434,7,103,0,0.46742466,0.5228515,0.47637558,0.55670834
6726434,8,46,1,0.5066814,0.5229135,0.53582376,0.59965247
6726434,9,110,0,0.5574887,0.51518065,0.5105627,0.5885741
6726434,10,0,1,0.5881075,0.63231236,0.6070347,0.52953655
6726434,11,114,1,0.54568094,0.51594275,0.55167574,0.52477986
6726434,12,57,0,0.6587201,0.61688,0.6696918,0.6087995
6726434,13,64,1,0.6267892,0.6008398,0.6188833,0.641342
6726434,14,0,0,0.62641424,0.65641636,0.6616362,0.6430709
6726434,15,19,0,0.5514154,0.5115364,0.53017855,0.5481569
6726434,16,83,1,0.5940946,0.5687122,0.60595185,0.61183596
6726434,17,103,1,0.6108497,0.64542484,0.656976,0.6288573
6726434,18,79,0,0.5346239,0.59598416,0.5520801,0.5635095
6726434,19,0,0,0.66291356,0.69337684,0.699858,0.67556745
6726434,20,26,0,0.58703095,0.65658253,0.59880537,0.65764666
6726434,21,0,1,0.6134089,0.60647815,0.6474387,0.61717325
6726434,22,0,1,0.64123654,0.6151416,0.6744735,0.6200743
6726434,23,83,1,0.63147026,0.599436,0.6617567,0.605972
6726434,24,21,1,0.62500334,0.620763,0.6624562,0.65157235
6726434,25,75,0,0.56246966,0.55944234,0.52774507,0.5583702
6726434,26,57,0,0.6830867,0.63655084,0.69069487,0.6318364
6726434,27,90,1,0.7211416,0.7499576,0.73754865,0.70643765
6726434,28,111,1,0.6400419,0.6336485,0.63728553,0.6435725
6726434,29,111,0,0.68727785,0.64027554,0.67921394,0.6680269
6726434,30,90,0,0.74662036,0.72097903,0.7483217,0.70522386
6726434,31,90,1,0.7663786,0.7225952,0.7692594,0.69885844
6726434,32,111,1,0.6587214,0.6058145,0.6487399,0.6331459
6726434,33,24,1,0.6441552,0.5638674,0.6273494,0.56477755
6727022,2,1,1,0.38820443,0.3490913,0.40044942,0.36068702
6727022,3,110,1,0.42713967,0.4410665,0.42180237,0.41092148
6727022,4,26,1,0.74502057,0.773314,0.74672,0.7897916
6727022,5,22,1,0.50526816,0.4204154,0.49918914,0.4447659
6727022,6,35,0,0.80721617,0.8294175,0.8022894,0.82999533
6727022,7,22,0,0.490917,0.45089495,0.47494555,0.4319779
6727022,8,98,0,0.3621972,0.316384,0.36020705,0.34869424
6727022,9,22,0,0.33363152,0.27627257,0.33129588,0.27327242
6727022,10,22,0,0.33463,0.3242201,0.34300315,0.31467465
6727022,11,22,0,0.3200504,0.29360512,0.33361897,0.29893193
6727022,12,98,0,0.1925152,0.20618339,0.1852519,0.23183517
6727022,13,22,0,0.25169864,0.3251452,0.2577518,0.2804543
6727022,14,105,0,0.3999983,0.4152855,0.41604924,0.40092266
6727022,15,22,1,0.4364809,0.27682546,0.41904184,0.27557954
6727022,16,39,0,0.36540458,0.38684878,0.3688322,0.37140992
6727022,17,104,0,0.39917827,0.41441464,0.40003124,0.3999032
6727022,18,12,0,0.21808441,0.2321369,0.20383632,0.26510563
6727022,19,20,1,0.5237955,0.49878666,0.5209736,0.47544992
6727022,20,58,0,0.1665648,0.1637199,0.15706144,0.17596984
6727022,21,31,0,0.2127567,0.26294824,0.20939095,0.22982693
6727022,22,102,0,0.30438158,0.34115043,0.2865574,0.28494313
6727022,23,92,0,0.55205554,0.5169378,0.57427806,0.4837683
6727022,24,62,1,0.33400428,0.29835382,0.33754745,0.32968763
6727022,25,97,1,0.31188074,0.25706854,0.28109258,0.25172797
6727022,26,114,1,0.44560304,0.35745326,0.43974033,0.3493305
6727022,27,80,0,0.42031446,0.30446458,0.39781296,0.31162262
6727022,28,115,0,0.2956313,0.24910955,0.28238383,0.267126
6727022,29,80,0,0.35560933,0.31836364,0.33295283,0.3008636
6727022,30,80,0,0.31196415,0.2828041,0.29470834,0.29489854
6727022,31,72,0,0.7451008,0.5670965,0.7510679,0.5828106
6727022,32,17,0,0.69519854,0.7187152,0.7100156,0.69696134
6727022,33,17,0,0.71922064,0.6061878,0.7347422,0.5732404
7200191,101,90,0,0.5986646,0.69410014,0.6111877,0.67836523
7200191,102,24,0,0.52470875,0.61387736,0.52957326,0.70493865
7200191,103,111,1,0.5256496,0.5479352,0.4817083,0.5434794
7200191,104,26,0,0.573303,0.6077828,0.53640044,0.72437567
7200191,105,26,1,0.56624275,0.55465704,0.54526013,0.6589307
7200191,106,12,0,0.47192988,0.5867681,0.45897713,0.50080395
7200191,107,79,0,0.43594453,0.43881455,0.40448174,0.45039186
7200191,108,26,0,0.531959,0.5363988,0.50384146,0.6439748
7200191,109,23,1,0.45771208,0.51328236,0.4680017,0.69702524
7200191,110,23,0,0.50339437,0.54280275,0.50365245,0.70078665
7200191,111,90,1,0.5195345,0.5151518,0.51431316,0.64909977
7200191,112,26,1,0.55922717,0.54324746,0.5269787,0.6844921
7200191,113,26,1,0.62507373,0.5885498,0.5681162,0.6978622
7200191,114,43,1,0.62213355,0.5579345,0.5397195,0.6795998
7200191,115,33,1,0.68740106,0.6010262,0.6083755,0.694273
7200191,116,17,0,0.75274676,0.6591533,0.69817966,0.7212568
7200191,117,26,1,0.6578413,0.6138396,0.6159641,0.697512
7200191,118,33,1,0.6826143,0.6038514,0.6051251,0.6884856
7200191,119,24,1,0.63967204,0.5948865,0.60155183,0.62888694
7200191,120,26,0,0.6974666,0.64842796,0.6576211,0.7137936
7200191,121,90,0,0.6467375,0.6151127,0.6124299,0.6422843
7200191,122,90,1,0.67384386,0.59422773,0.6442761,0.65395665
7200191,123,90,1,0.6701165,0.6319833,0.62904143,0.6812568
7200191,124,26,0,0.62238336,0.63421464,0.5936286,0.66952485
7200191,125,26,0,0.63128334,0.60586303,0.5976355,0.70113546
7200191,126,57,1,0.5599268,0.5830186,0.4986744,0.60670376
7200191,127,26,1,0.60457534,0.6074515,0.56580687,0.67112035
7200191,128,26,0,0.6425956,0.6164863,0.5991607,0.680741
7200191,129,54,0,0.59891653,0.5807426,0.5223319,0.58498275
7200191,130,99,0,0.46343553,0.48725533,0.4639702,0.53099066
7200191,131,102,0,0.47736385,0.5118676,0.44217768,0.5453991
7200191,132,87,0,0.3456633,0.39135948,0.31746113,0.35543075
7200191,133,78,1,0.41327688,0.4054644,0.34565353,0.48533228
7200191,134,14,1,0.4384788,0.46497622,0.42034146,0.4716464
7200191,135,75,1,0.41452518,0.42169276,0.37330762,0.41751096
7200191,136,90,0,0.57558036,0.61471254,0.54446983,0.6424934
7200191,137,90,0,0.63025826,0.62152547,0.6061592,0.6452332
7200191,138,90,1,0.6495696,0.6080691,0.6262533,0.61679393
7200191,139,33,0,0.5635781,0.5986033,0.5241472,0.6645567
7200191,140,24,1,0.4364728,0.5340538,0.4437411,0.58896565
7200191,141,33,1,0.6014683,0.5696318,0.5596223,0.64106697
7200191,142,20,0,0.46678734,0.48189545,0.43686453,0.4821982
7200191,143,36,0,0.4991511,0.46986786,0.44942153,0.5021334
7200191,144,114,1,0.45430613,0.48117316,0.38287246,0.46060064
7200191,145,83,0,0.46515474,0.4616023,0.40682817,0.4875047
7200191,146,19,1,0.40336618,0.41059756,0.388363,0.42649892
7200191,147,21,0,0.4611926,0.492856,0.4600241,0.40726438
7200191,148,66,1,0.5142548,0.5158541,0.4803261,0.5062782
7200191,149,40,1,0.50819737,0.5304077,0.47502545,0.5186811
7200191,150,60,0,0.58930916,0.6036139,0.58103627,0.6074257
7200191,151,77,1,0.4069327,0.4441637,0.38671014,0.41975328
7200191,152,49,1,0.63855314,0.6245844,0.68341345,0.7313191
7200191,153,102,1,0.56279916,0.5391291,0.56063944,0.5318095
7200191,154,93,0,0.5512941,0.53285456,0.55107903,0.45338666
7200191,155,83,1,0.456634,0.46801138,0.40261135,0.48615542
7200191,156,13,1,0.49791017,0.5334565,0.47283983,0.5781438
7200191,157,92,1,0.46673748,0.51687735,0.41715392,0.53256756
7200191,158,78,1,0.5569572,0.49932662,0.5068553,0.48412612
7200191,159,107,1,0.55452174,0.5603751,0.565435,0.52078986
7200191,160,34,1,0.5889332,0.5516136,0.55235946,0.50091326
7200191,161,50,1,0.5676399,0.54658604,0.51624435,0.51194113
7200191,162,14,1,0.62570304,0.5528107,0.6206437,0.5173382
7200191,163,15,0,0.6563986,0.61393404,0.66145355,0.58533686
7200191,164,113,0,0.674596,0.5921121,0.66699195,0.5577767
7200191,165,42,0,0.65025014,0.6263135,0.6295667,0.64386016
7200191,166,93,0,0.57460135,0.5874381,0.5556375,0.5075546
7200191,167,93,1,0.5472886,0.57502645,0.5260564,0.487204
7200191,168,93,1,0.6166002,0.6240783,0.5991041,0.49164653
7200191,169,93,1,0.6618471,0.62796104,0.6446839,0.5443414
7200191,170,96,0,0.5985647,0.5336526,0.5703829,0.5176236
7200191,171,63,0,0.48749372,0.4777995,0.47722867,0.4105264
7200191,172,53,0,0.5492403,0.5629473,0.5326229,0.47928253
7200191,173,96,1,0.486513,0.53209394,0.4673059,0.51293665
7200191,174,96,0,0.53277284,0.5330666,0.488361,0.5154514
7200191,175,96,1,0.53460836,0.51214474,0.47988117,0.4829955
7200191,176,9,1,0.6121606,0.5938301,0.546799,0.5863777
7200191,177,0,0,0.5559353,0.53269666,0.5213804,0.52057415
7200191,178,97,0,0.47854635,0.4992694,0.43974948,0.45683026
7200191,179,58,1,0.34875605,0.4007255,0.33377108,0.3308151
7200191,180,28,0,0.6548565,0.63426447,0.6298712,0.6528036
7200191,181,5,0,0.567105,0.61366713,0.55306476,0.59041154
7200191,182,31,0,0.48682395,0.51346976,0.48970017,0.478739
7200191,183,52,0,0.53405076,0.5988279,0.49882582,0.5835398
7200191,184,12,1,0.53685945,0.5697375,0.5035675,0.5529896
7200191,185,12,1,0.5817103,0.5786987,0.56014425,0.5259972
7200191,186,12,0,0.6064501,0.60420424,0.59110737,0.506047
7200191,187,30,0,0.4528006,0.5345359,0.4320048,0.47479692
7200191,188,14,0,0.44789067,0.4877397,0.4139965,0.4854772
7200191,189,46,0,0.4615337,0.5480653,0.42018738,0.50248533
7200191,190,40,0,0.444836,0.56382173,0.4178432,0.5345701
7200191,191,103,0,0.3656424,0.55760455,0.33898947,0.52788657
7200191,192,46,0,0.41501585,0.5704363,0.37860355,0.502181
7200191,193,46,1,0.41557804,0.5812616,0.37458086,0.5434219
7200191,194,46,0,0.44839582,0.5708998,0.40720153,0.52652746
7200191,195,116,1,0.41845146,0.5845913,0.45247126,0.5555938
7200191,196,116,1,0.51920205,0.5949932,0.5208358,0.5697496
7200191,197,116,1,0.5940142,0.5830986,0.5791275,0.5599789
7200191,198,116,1,0.6513385,0.5790903,0.6261787,0.5860198
7200191,199,116,1,0.69281465,0.51091176,0.661525,0.509082
7473315,22,102,0,0.46594748,0.5996168,0.39084914,0.3822224
7473315,23,62,1,0.45845702,0.56390667,0.4638562,0.5147473
7473315,24,114,1,0.5614047,0.6501666,0.6853861,0.6665111
7473315,25,92,1,0.7029567,0.6973164,0.87978905,0.8885359
7473315,26,97,0,0.37998688,0.5467739,0.3062594,0.38343456
7473315,27,80,1,0.6490071,0.6865558,0.6962822,0.69815034
7473315,28,80,0,0.6624901,0.6736293,0.67795944,0.70467496
7473315,29,115,1,0.4791734,0.6272215,0.50305194,0.60250527
7473315,30,80,1,0.66279775,0.63078094,0.6650162,0.6869708
7473315,31,57,1,0.6924085,0.69010097,0.70719886,0.75952274
7473315,32,26,0,0.77159643,0.7191963,0.7951885,0.8292313
7473315,33,43,1,0.69984984,0.6902402,0.7488381,0.786844
7473315,34,94,1,0.7811914,0.7439329,0.7914296,0.83760387
7473315,35,26,1,0.7772262,0.735328,0.80915785,0.8194367
7473315,36,26,1,0.8163288,0.7272913,0.84582067,0.8510639
7473315,37,90,1,0.83064586,0.7940107,0.8467925,0.84673834
7473315,38,26,1,0.812969,0.77139235,0.84365255,0.855577
7473315,39,57,1,0.7889428,0.7531826,0.8022352,0.79674166
7473315,40,26,1,0.83538455,0.78682536,0.85647964,0.8584821
7473315,41,34,1,0.7116321,0.7385485,0.7294776,0.808379
7473315,42,9,0,0.7693866,0.74281234,0.7900982,0.8113289
7473315,43,107,1,0.6808432,0.7274309,0.69456726,0.7648217
7473315,44,61,1,0.5014762,0.5960287,0.47539958,0.5918575
7473315,45,83,1,0.6630631,0.62429374,0.689939,0.7053647
7473315,46,25,1,0.79495686,0.7872484,0.7993334,0.8260546
7473315,47,101,1,0.7598204,0.74489564,0.77068377,0.7771432
7473315,48,15,0,0.70948,0.717755,0.7134016,0.7624374
7473315,49,4,1,0.50368387,0.54304796,0.50479954,0.48898146
7473315,50,49,1,0.86641526,0.83228016,0.86743206,0.89176804
7473315,51,29,0,0.7377761,0.68089443,0.73935515,0.71906275
7473315,52,24,1,0.72861534,0.7292878,0.7410841,0.77884895
7473315,53,57,0,0.7473826,0.7538627,0.7649401,0.75604343
7473315,54,26,1,0.6931284,0.7565443,0.69366485,0.79779774
7473315,55,111,1,0.7089707,0.7298589,0.72813076,0.7289284
7473315,56,26,1,0.7430603,0.7650094,0.7614735,0.8094468
7473315,57,23,1,0.820941,0.8180664,0.83403254,0.87557906
7473315,58,23,0,0.8088062,0.8229518,0.8295298,0.8911348
7473315,59,26,0,0.7447048,0.770215,0.77135867,0.81282157
7473315,60,26,1,0.72574884,0.7709039,0.7468617,0.8029985
7473315,61,82,1,0.60920346,0.6940649,0.6545909,0.7042745
7473315,62,49,1,0.83461124,0.8559341,0.84667844,0.8655738
7473315,63,64,1,0.61898726,0.67292696,0.6399643,0.6848057
7473315,64,47,0,0.61823153,0.65396875,0.62169653,0.68193287
7473315,65,49,1,0.8336952,0.84563524,0.84969395,0.8620998
7473315,66,9,1,0.73019034,0.73539656,0.7493527,0.7702794
7473315,67,45,1,0.6908522,0.68133193,0.6677091,0.7272408
7473315,68,0,1,0.62454045,0.64100057,0.62705344,0.65683275
7473315,69,36,0,0.6676591,0.682995,0.6874752,0.6938465
7473315,70,61,1,0.57445717,0.6439213,0.5621901,0.59629464
7473315,71,24,0,0.69158524,0.726384,0.70435786,0.72875863
7473315,72,90,0,0.70370275,0.80041593,0.7278796,0.8012863
7473315,73,26,0,0.6392277,0.7517198,0.66619086,0.76004237
7473315,74,29,1,0.5963811,0.69484264,0.62302184,0.69358844
